Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-03T00:30:00.000000,Great Britain,Great Britain,GB,50.55,88.97,87.33,66.8,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T00:45:00.000000,Great Britain,Great Britain,GB,50.48,88.88,87.35,66.82,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T01:00:00.000000,Great Britain,Great Britain,GB,50.35,88.22,87.43,65.75,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T01:15:00.000000,Great Britain,Great Britain,GB,50.32,88.2,87.43,65.75,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T01:30:00.000000,Great Britain,Great Britain,GB,42.51,78.34,89.51,67.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T01:45:00.000000,Great Britain,Great Britain,GB,42.48,78.33,89.51,67.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T02:00:00.000000,Great Britain,Great Britain,GB,40.26,75.62,90.19,69.01,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T02:15:00.000000,Great Britain,Great Britain,GB,40.29,75.67,90.18,68.99, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T02:30:00.000000,Great Britain,Great Britain,GB,38.96,74.02,90.63,69.62,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T02:45:00.000000,Great Britain,Great Britain,GB,38.84,73.89,90.65,69.66,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T03:00:00.000000,Great Britain,Great Britain,GB,34.18,68.11,91.43,70.52, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T03:15:00.000000,Great Britain,Great Britain,GB,34.2,68.15,91.43,70.53,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T03:30:00.000000,Great Britain,Great Britain,GB,34.02,65.87,91.44,70.67, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T03:45:00.000000,Great Britain,Great Britain,GB,34.07,65.92,91.43,70.67, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T04:00:00.000000,Great Britain,Great Britain,GB,35.46,68.61,91.09,72.16, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T04:15:00.000000,Great Britain,Great Britain,GB,35.58,68.75,91.08,72.14,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T04:30:00.000000,Great Britain,Great Britain,GB,38.88,72.5,90.12,71.44,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T04:45:00.000000,Great Britain,Great Britain,GB,38.82,72.42,90.13,71.45,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T05:00:00.000000,Great Britain,Great Britain,GB,44.93,81.52,88.63,71.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T05:15:00.000000,Great Britain,Great Britain,GB,44.72,81.28,88.66,71.64,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T05:30:00.000000,Great Britain,Great Britain,GB,50.32,89.11,87.21,70.09, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T05:45:00.000000,Great Britain,Great Britain,GB,50.23,89.02,87.23,70.1,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T06:00:00.000000,Great Britain,Great Britain,GB,64.34,108.17,83.79,67.67, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T06:15:00.000000,Great Britain,Great Britain,GB,64.32,108.14,83.79,67.67, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T06:30:00.000000,Great Britain,Great Britain,GB,80.36,130.37,79.22,63.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T06:45:00.000000,Great Britain,Great Britain,GB,80.37,130.38,79.22,63.78, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T07:00:00.000000,Great Britain,Great Britain,GB,93.09,147.11,75.5,60.55, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T07:15:00.000000,Great Britain,Great Britain,GB,93.03,147.04,75.51,60.56, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T07:30:00.000000,Great Britain,Great Britain,GB,109.74,167.94,70.84,56.61, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T07:45:00.000000,Great Britain,Great Britain,GB,109.6,167.78,70.86,56.62, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T08:00:00.000000,Great Britain,Great Britain,GB,112.32,170.58,70.12,54.69, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T08:15:00.000000,Great Britain,Great Britain,GB,112.35,170.61,70.12,54.69,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T08:30:00.000000,Great Britain,Great Britain,GB,121.55,181.78,67.93,52.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T08:45:00.000000,Great Britain,Great Britain,GB,121.87,182.14,67.89,52.92, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T09:00:00.000000,Great Britain,Great Britain,GB,116.69,175.58,69.27,52.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T09:15:00.000000,Great Britain,Great Britain,GB,116.13,174.93,69.37,53.04,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T09:30:00.000000,Great Britain,Great Britain,GB,108.92,165.8,71.18,55.13,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T09:45:00.000000,Great Britain,Great Britain,GB,108.84,165.71,71.19,55.15, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T10:00:00.000000,Great Britain,Great Britain,GB,105.1,161.47,72.3,56.46, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T10:15:00.000000,Great Britain,Great Britain,GB,105.05,161.4,72.31,56.47,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T10:30:00.000000,Great Britain,Great Britain,GB,103.33,159.38,72.66,56.94,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T10:45:00.000000,Great Britain,Great Britain,GB,103.29,159.34,72.67,56.94, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T11:00:00.000000,Great Britain,Great Britain,GB,101.46,157.42,73.17,57.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T11:15:00.000000,Great Britain,Great Britain,GB,101.46,157.43,73.17,57.44,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T11:30:00.000000,Great Britain,Great Britain,GB,100.69,156.86,73.3,57.56, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T11:45:00.000000,Great Britain,Great Britain,GB,100.72,156.9,73.3,57.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T12:00:00.000000,Great Britain,Great Britain,GB,102.08,158.78,72.95,56.93,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T12:15:00.000000,Great Britain,Great Britain,GB,102.19,158.89,72.93,56.89, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T12:30:00.000000,Great Britain,Great Britain,GB,105.81,163.6,71.99,55.8,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T12:45:00.000000,Great Britain,Great Britain,GB,105.82,163.6,71.98,55.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T13:00:00.000000,Great Britain,Great Britain,GB,108.53,166.81,71.3,54.89, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T13:15:00.000000,Great Britain,Great Britain,GB,108.52,166.79,71.3,54.9, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T13:30:00.000000,Great Britain,Great Britain,GB,117.45,177.16,69.17,52.37,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T13:45:00.000000,Great Britain,Great Britain,GB,117.46,177.19,69.16,52.35,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T14:00:00.000000,Great Britain,Great Britain,GB,128.04,190.51,66.25,49.32, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T14:15:00.000000,Great Britain,Great Britain,GB,128.1,190.57,66.24,49.31, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T14:30:00.000000,Great Britain,Great Britain,GB,139.29,204.57,63.22,45.97, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T14:45:00.000000,Great Britain,Great Britain,GB,139.37,204.67,63.21,45.96,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T15:00:00.000000,Great Britain,Great Britain,GB,149.35,216.85,60.31,43.14,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T15:15:00.000000,Great Britain,Great Britain,GB,149.6,217.14,60.27,43.06,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T15:30:00.000000,Great Britain,Great Britain,GB,161.96,232.37,56.95,39.79, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T15:45:00.000000,Great Britain,Great Britain,GB,162.12,232.55,56.93,39.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T16:00:00.000000,Great Britain,Great Britain,GB,171.86,245.07,54.5,37.45,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T16:15:00.000000,Great Britain,Great Britain,GB,171.67,244.86,54.53,37.48,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T16:30:00.000000,Great Britain,Great Britain,GB,178.14,252.79,53.27,36.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T16:45:00.000000,Great Britain,Great Britain,GB,178.26,252.91,53.26,36.86,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T17:00:00.000000,Great Britain,Great Britain,GB,187.65,264.16,51.5,35.58, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T17:15:00.000000,Great Britain,Great Britain,GB,187.69,264.21,51.5,35.57, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T17:30:00.000000,Great Britain,Great Britain,GB,194.72,273.05,49.95,33.98, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T17:45:00.000000,Great Britain,Great Britain,GB,194.87,273.22,49.93,33.96, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T18:00:00.000000,Great Britain,Great Britain,GB,196.04,274.95,49.59,33.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T18:15:00.000000,Great Britain,Great Britain,GB,196.16,275.09,49.57,33.28,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T18:30:00.000000,Great Britain,Great Britain,GB,198.17,277.88,48.99,32.6,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T18:45:00.000000,Great Britain,Great Britain,GB,198.24,277.97,48.98,32.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T19:00:00.000000,Great Britain,Great Britain,GB,194.75,274.18,49.5,32.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T19:15:00.000000,Great Britain,Great Britain,GB,194.66,274.09,49.51,32.62, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T19:30:00.000000,Great Britain,Great Britain,GB,191.8,271.15,49.78,32.56, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T19:45:00.000000,Great Britain,Great Britain,GB,191.74,271.1,49.79,32.57, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T20:00:00.000000,Great Britain,Great Britain,GB,193.96,274.5,48.88,31.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T20:15:00.000000,Great Britain,Great Britain,GB,194.06,274.61,48.87,30.99, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T20:30:00.000000,Great Britain,Great Britain,GB,194.89,276.15,48.39,30.05, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T20:45:00.000000,Great Britain,Great Britain,GB,194.95,276.22,48.39,30.05, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T21:00:00.000000,Great Britain,Great Britain,GB,196.3,278.39,47.91,29.19, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T21:15:00.000000,Great Britain,Great Britain,GB,196.44,278.55,47.89,29.17,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T21:30:00.000000,Great Britain,Great Britain,GB,197.13,279.34,47.72,28.58, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T21:45:00.000000,Great Britain,Great Britain,GB,197.16,279.35,47.72,28.58,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T22:00:00.000000,Great Britain,Great Britain,GB,191.0,272.11,49.45,29.61, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T22:15:00.000000,Great Britain,Great Britain,GB,190.8,271.88,49.47,29.64, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T22:30:00.000000,Great Britain,Great Britain,GB,183.31,262.9,51.56,30.7,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T22:45:00.000000,Great Britain,Great Britain,GB,183.32,262.87,51.57,30.7, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T23:00:00.000000,Great Britain,Great Britain,GB,174.37,252.0,54.34,31.62,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T23:15:00.000000,Great Britain,Great Britain,GB,174.3,251.87,54.36,31.63,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-03T23:30:00.000000,Great Britain,Great Britain,GB,164.71,239.91,56.88,33.23, nationalgrideso.com; elexon.co.uk,false,""
2025-01-03T23:45:00.000000,Great Britain,Great Britain,GB,164.47,239.67,56.9,33.24, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T00:00:00.000000,Great Britain,Great Britain,GB,162.9,237.64,57.42,33.43, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T00:15:00.000000,Great Britain,Great Britain,GB,162.73,237.48,57.44,33.44,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T00:30:00.000000,Great Britain,Great Britain,GB,162.98,238.05,57.34,33.16,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T00:45:00.000000,Great Britain,Great Britain,GB,163.0,238.08,57.34,33.18,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T01:00:00.000000,Great Britain,Great Britain,GB,167.56,243.91,56.27,31.75,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T01:15:00.000000,Great Britain,Great Britain,GB,167.81,244.2,56.23,31.77, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T01:30:00.000000,Great Britain,Great Britain,GB,165.46,241.54,56.8,31.81, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T01:45:00.000000,Great Britain,Great Britain,GB,165.46,241.53,56.81,31.81,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T02:00:00.000000,Great Britain,Great Britain,GB,163.32,239.13,57.32,31.45,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T02:15:00.000000,Great Britain,Great Britain,GB,163.12,238.87,57.35,31.5,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T02:30:00.000000,Great Britain,Great Britain,GB,158.91,233.53,58.32,32.72, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T02:45:00.000000,Great Britain,Great Britain,GB,158.9,233.5,58.33,32.71,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T03:00:00.000000,Great Britain,Great Britain,GB,151.9,224.3,60.37,34.78, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T03:15:00.000000,Great Britain,Great Britain,GB,151.82,224.22,60.37,34.81, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T03:30:00.000000,Great Britain,Great Britain,GB,149.65,221.65,60.7,35.17,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T03:45:00.000000,Great Britain,Great Britain,GB,149.47,221.46,60.72,35.18, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T04:00:00.000000,Great Britain,Great Britain,GB,153.65,226.37,59.46,35.21,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T04:15:00.000000,Great Britain,Great Britain,GB,153.68,226.4,59.45,35.21,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T04:30:00.000000,Great Britain,Great Britain,GB,149.93,221.74,60.63,35.77, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T04:45:00.000000,Great Britain,Great Britain,GB,150.04,221.88,60.6,35.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T05:00:00.000000,Great Britain,Great Britain,GB,162.26,237.7,57.06,34.49,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T05:15:00.000000,Great Britain,Great Britain,GB,162.16,237.6,57.07,34.47,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T05:30:00.000000,Great Britain,Great Britain,GB,162.69,237.92,56.81,35.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T05:45:00.000000,Great Britain,Great Britain,GB,162.68,237.92,56.81,35.0, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T06:00:00.000000,Great Britain,Great Britain,GB,168.94,245.52,54.99,34.13,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T06:15:00.000000,Great Britain,Great Britain,GB,168.96,245.55,54.99,34.14, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T06:30:00.000000,Great Britain,Great Britain,GB,168.56,245.61,55.07,34.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T06:45:00.000000,Great Britain,Great Britain,GB,168.57,245.63,55.06,34.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T07:00:00.000000,Great Britain,Great Britain,GB,174.81,253.29,53.27,33.63, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T07:15:00.000000,Great Britain,Great Britain,GB,174.8,253.28,53.27,33.64,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T07:30:00.000000,Great Britain,Great Britain,GB,180.57,260.63,51.67,32.93,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T07:45:00.000000,Great Britain,Great Britain,GB,180.57,260.62,51.67,32.92, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T08:00:00.000000,Great Britain,Great Britain,GB,191.98,274.5,48.86,31.5,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T08:15:00.000000,Great Britain,Great Britain,GB,192.03,274.55,48.86,31.5, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T08:30:00.000000,Great Britain,Great Britain,GB,199.71,283.8,46.85,30.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T08:45:00.000000,Great Britain,Great Britain,GB,199.73,283.83,46.85,30.29, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T09:00:00.000000,Great Britain,Great Britain,GB,195.48,277.82,47.99,30.53,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T09:15:00.000000,Great Britain,Great Britain,GB,195.46,277.8,47.99,30.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T09:30:00.000000,Great Britain,Great Britain,GB,194.49,276.47,48.08,31.13,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T09:45:00.000000,Great Britain,Great Britain,GB,194.44,276.42,48.09,31.13,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T10:00:00.000000,Great Britain,Great Britain,GB,194.22,276.07,48.34,31.5, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T10:15:00.000000,Great Britain,Great Britain,GB,194.18,276.03,48.34,31.5, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T10:30:00.000000,Great Britain,Great Britain,GB,195.88,277.96,48.04,31.44, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T10:45:00.000000,Great Britain,Great Britain,GB,195.79,277.86,48.05,31.45, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T11:00:00.000000,Great Britain,Great Britain,GB,198.12,281.1,47.41,31.91,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T11:15:00.000000,Great Britain,Great Britain,GB,198.07,281.03,47.42,31.92,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T11:30:00.000000,Great Britain,Great Britain,GB,196.62,279.18,47.75,32.39,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T11:45:00.000000,Great Britain,Great Britain,GB,196.61,279.17,47.76,32.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T12:00:00.000000,Great Britain,Great Britain,GB,187.68,267.55,50.17,33.49, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T12:15:00.000000,Great Britain,Great Britain,GB,187.74,267.63,50.17,33.51, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T12:30:00.000000,Great Britain,Great Britain,GB,188.63,268.61,49.8,33.06, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T12:45:00.000000,Great Britain,Great Britain,GB,188.64,268.61,49.8,33.05, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T13:00:00.000000,Great Britain,Great Britain,GB,194.34,275.56,48.37,31.15, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T13:15:00.000000,Great Britain,Great Britain,GB,194.21,275.4,48.4,31.15,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T13:30:00.000000,Great Britain,Great Britain,GB,195.53,277.0,48.13,30.91,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T13:45:00.000000,Great Britain,Great Britain,GB,195.49,276.94,48.14,30.92,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T14:00:00.000000,Great Britain,Great Britain,GB,193.98,274.73,48.44,30.7, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T14:15:00.000000,Great Britain,Great Britain,GB,194.02,274.76,48.44,30.69, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T14:30:00.000000,Great Britain,Great Britain,GB,194.81,275.76,48.18,30.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T14:45:00.000000,Great Britain,Great Britain,GB,194.67,275.59,48.19,30.35,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T15:00:00.000000,Great Britain,Great Britain,GB,196.76,278.2,47.64,29.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T15:15:00.000000,Great Britain,Great Britain,GB,196.7,278.12,47.65,29.64,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T15:30:00.000000,Great Britain,Great Britain,GB,198.52,280.41,47.13,29.19,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T15:45:00.000000,Great Britain,Great Britain,GB,198.62,280.52,47.11,29.18,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T16:00:00.000000,Great Britain,Great Britain,GB,197.89,279.57,47.43,29.95, nationalgrideso.com; elexon.co.uk,false,""
2025-01-04T16:15:00.000000,Great Britain,Great Britain,GB,197.87,279.55,47.43,29.94,elexon.co.uk;  nationalgrideso.com,false,""
2025-01-04T16:30:00.000000,Great Britain,Great Britain,GB,202.29,284.46,46.93,29.94,elexon.co.uk;  nationalgrideso.com,false,""
