"MTU","Out Area","In Area","Physical Flow (MW)"
"06/01/2026 10:00:00 - 06/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","408.15"
"06/01/2026 11:00:00 - 06/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"06/01/2026 11:00:00 - 06/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"06/01/2026 12:00:00 - 06/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 12:00:00 - 06/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","699.13"
"06/01/2026 13:00:00 - 06/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 13:00:00 - 06/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","570.00"
"06/01/2026 14:00:00 - 06/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 14:00:00 - 06/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","473.83"
"06/01/2026 15:00:00 - 06/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 15:00:00 - 06/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","609.16"
"06/01/2026 16:00:00 - 06/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 16:00:00 - 06/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","355.49"
"06/01/2026 17:00:00 - 06/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 17:00:00 - 06/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","237.49"
"06/01/2026 18:00:00 - 06/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 18:00:00 - 06/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","232.77"
"06/01/2026 19:00:00 - 06/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 19:00:00 - 06/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","212.01"
"06/01/2026 20:00:00 - 06/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 20:00:00 - 06/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","505.54"
"06/01/2026 21:00:00 - 06/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 21:00:00 - 06/01/2026 22:00:00","BZN|GB","BZN|IE(SEM)","294.40"
"06/01/2026 22:00:00 - 06/01/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"06/01/2026 22:00:00 - 06/01/2026 23:00:00","BZN|GB","BZN|IE(SEM)","6.91"
"06/01/2026 23:00:00 - 07/01/2026 00:00:00","BZN|IE(SEM)","BZN|GB","145.30"
"06/01/2026 23:00:00 - 07/01/2026 00:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"07/01/2026 00:00:00 - 07/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 00:00:00 - 07/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","73.87"
"07/01/2026 01:00:00 - 07/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 01:00:00 - 07/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","208.88"
"07/01/2026 02:00:00 - 07/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 02:00:00 - 07/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","225.74"
"07/01/2026 03:00:00 - 07/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 03:00:00 - 07/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","414.18"
"07/01/2026 04:00:00 - 07/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 04:00:00 - 07/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","593.47"
"07/01/2026 05:00:00 - 07/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 05:00:00 - 07/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","558.55"
"07/01/2026 06:00:00 - 07/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 06:00:00 - 07/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","404.95"
"07/01/2026 07:00:00 - 07/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 07:00:00 - 07/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","644.10"
"07/01/2026 08:00:00 - 07/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 08:00:00 - 07/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1185.24"
"07/01/2026 09:00:00 - 07/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 09:00:00 - 07/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1403.30"
"07/01/2026 10:00:00 - 07/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 10:00:00 - 07/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1491.65"
"07/01/2026 11:00:00 - 07/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 11:00:00 - 07/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1491.75"
"07/01/2026 12:00:00 - 07/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 12:00:00 - 07/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1491.83"
"07/01/2026 13:00:00 - 07/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 13:00:00 - 07/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1491.67"
"07/01/2026 14:00:00 - 07/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 14:00:00 - 07/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1491.76"
"07/01/2026 15:00:00 - 07/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 15:00:00 - 07/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","1491.73"
"07/01/2026 16:00:00 - 07/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 16:00:00 - 07/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","1491.73"
"07/01/2026 17:00:00 - 07/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 17:00:00 - 07/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","1491.72"
"07/01/2026 18:00:00 - 07/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 18:00:00 - 07/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","1406.58"
"07/01/2026 19:00:00 - 07/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 19:00:00 - 07/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1359.19"
"07/01/2026 20:00:00 - 07/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 20:00:00 - 07/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1323.74"
"07/01/2026 21:00:00 - 07/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 21:00:00 - 07/01/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1202.71"
"07/01/2026 22:00:00 - 07/01/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 22:00:00 - 07/01/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1256.76"
"07/01/2026 23:00:00 - 08/01/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"07/01/2026 23:00:00 - 08/01/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1031.89"
"08/01/2026 00:00:00 - 08/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 00:00:00 - 08/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1046.02"
"08/01/2026 01:00:00 - 08/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 01:00:00 - 08/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1372.98"
"08/01/2026 02:00:00 - 08/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 02:00:00 - 08/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1396.00"
"08/01/2026 03:00:00 - 08/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 03:00:00 - 08/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1371.64"
"08/01/2026 04:00:00 - 08/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 04:00:00 - 08/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1371.70"
"08/01/2026 05:00:00 - 08/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 05:00:00 - 08/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1371.63"
"08/01/2026 06:00:00 - 08/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 06:00:00 - 08/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","1369.05"
"08/01/2026 07:00:00 - 08/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 07:00:00 - 08/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1364.94"
"08/01/2026 08:00:00 - 08/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 08:00:00 - 08/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1465.62"
"08/01/2026 09:00:00 - 08/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 09:00:00 - 08/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1426.53"
"08/01/2026 10:00:00 - 08/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 10:00:00 - 08/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1474.22"
"08/01/2026 11:00:00 - 08/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 11:00:00 - 08/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1490.55"
"08/01/2026 12:00:00 - 08/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 12:00:00 - 08/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1451.81"
"08/01/2026 13:00:00 - 08/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 13:00:00 - 08/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1328.96"
"08/01/2026 14:00:00 - 08/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 14:00:00 - 08/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","971.11"
"08/01/2026 15:00:00 - 08/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 15:00:00 - 08/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","724.86"
"08/01/2026 16:00:00 - 08/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 16:00:00 - 08/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","615.41"
"08/01/2026 17:00:00 - 08/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 17:00:00 - 08/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","612.73"
"08/01/2026 18:00:00 - 08/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 18:00:00 - 08/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","903.32"
"08/01/2026 19:00:00 - 08/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 19:00:00 - 08/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1249.24"
"08/01/2026 20:00:00 - 08/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 20:00:00 - 08/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1270.36"
"08/01/2026 21:00:00 - 08/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 21:00:00 - 08/01/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1300.50"
"08/01/2026 22:00:00 - 08/01/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 22:00:00 - 08/01/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1423.83"
"08/01/2026 23:00:00 - 09/01/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/01/2026 23:00:00 - 09/01/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1175.29"
"09/01/2026 00:00:00 - 09/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 00:00:00 - 09/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1024.61"
"09/01/2026 01:00:00 - 09/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 01:00:00 - 09/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1404.03"
"09/01/2026 02:00:00 - 09/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 02:00:00 - 09/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1403.04"
"09/01/2026 03:00:00 - 09/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 03:00:00 - 09/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1491.82"
"09/01/2026 04:00:00 - 09/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 04:00:00 - 09/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1491.75"
"09/01/2026 05:00:00 - 09/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 05:00:00 - 09/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1485.93"
"09/01/2026 06:00:00 - 09/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 06:00:00 - 09/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","1410.74"
"09/01/2026 07:00:00 - 09/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 07:00:00 - 09/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1444.02"
"09/01/2026 08:00:00 - 09/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 08:00:00 - 09/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1404.82"
"09/01/2026 09:00:00 - 09/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 09:00:00 - 09/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1491.71"
"09/01/2026 10:00:00 - 09/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 10:00:00 - 09/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1491.71"
"09/01/2026 11:00:00 - 09/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 11:00:00 - 09/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1491.59"
"09/01/2026 12:00:00 - 09/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 12:00:00 - 09/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1491.59"
"09/01/2026 13:00:00 - 09/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 13:00:00 - 09/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1491.71"
"09/01/2026 14:00:00 - 09/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 14:00:00 - 09/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1491.57"
"09/01/2026 15:00:00 - 09/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 15:00:00 - 09/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","1491.63"
"09/01/2026 16:00:00 - 09/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 16:00:00 - 09/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","1491.54"
"09/01/2026 17:00:00 - 09/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 17:00:00 - 09/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","1463.53"
"09/01/2026 18:00:00 - 09/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 18:00:00 - 09/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","1374.32"
"09/01/2026 19:00:00 - 09/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 19:00:00 - 09/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1375.48"
"09/01/2026 20:00:00 - 09/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 20:00:00 - 09/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1381.48"
"09/01/2026 21:00:00 - 09/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 21:00:00 - 09/01/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1475.72"
"09/01/2026 22:00:00 - 09/01/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 22:00:00 - 09/01/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1215.88"
"09/01/2026 23:00:00 - 10/01/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/01/2026 23:00:00 - 10/01/2026 00:00:00","BZN|GB","BZN|IE(SEM)","965.16"
"10/01/2026 00:00:00 - 10/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 00:00:00 - 10/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","875.79"
"10/01/2026 01:00:00 - 10/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 01:00:00 - 10/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","987.87"
"10/01/2026 02:00:00 - 10/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 02:00:00 - 10/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","923.49"
"10/01/2026 03:00:00 - 10/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 03:00:00 - 10/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","828.14"
"10/01/2026 04:00:00 - 10/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 04:00:00 - 10/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","909.57"
"10/01/2026 05:00:00 - 10/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 05:00:00 - 10/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","953.61"
"10/01/2026 06:00:00 - 10/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 06:00:00 - 10/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","957.89"
"10/01/2026 07:00:00 - 10/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 07:00:00 - 10/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1012.17"
"10/01/2026 08:00:00 - 10/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 08:00:00 - 10/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1246.49"
"10/01/2026 09:00:00 - 10/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 09:00:00 - 10/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1447.86"
"10/01/2026 10:00:00 - 10/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 10:00:00 - 10/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1491.80"
"10/01/2026 11:00:00 - 10/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 11:00:00 - 10/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1491.74"
"10/01/2026 12:00:00 - 10/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 12:00:00 - 10/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1491.77"
"10/01/2026 13:00:00 - 10/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 13:00:00 - 10/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1491.73"
"10/01/2026 14:00:00 - 10/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 14:00:00 - 10/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1491.64"
"10/01/2026 15:00:00 - 10/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 15:00:00 - 10/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","1479.89"
"10/01/2026 16:00:00 - 10/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 16:00:00 - 10/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","1294.24"
"10/01/2026 17:00:00 - 10/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 17:00:00 - 10/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","905.59"
"10/01/2026 18:00:00 - 10/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 18:00:00 - 10/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","678.95"
"10/01/2026 19:00:00 - 10/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/01/2026 19:00:00 - 10/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","483.17"
"10/01/2026 20:00:00 - 10/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","143.56"
"10/01/2026 20:00:00 - 10/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/01/2026 21:00:00 - 10/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","363.11"
"10/01/2026 21:00:00 - 10/01/2026 22:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/01/2026 22:00:00 - 10/01/2026 23:00:00","BZN|IE(SEM)","BZN|GB","495.06"
"10/01/2026 22:00:00 - 10/01/2026 23:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/01/2026 23:00:00 - 11/01/2026 00:00:00","BZN|IE(SEM)","BZN|GB","599.20"
"10/01/2026 23:00:00 - 11/01/2026 00:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 00:00:00 - 11/01/2026 01:00:00","BZN|IE(SEM)","BZN|GB","599.24"
"11/01/2026 00:00:00 - 11/01/2026 01:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 01:00:00 - 11/01/2026 02:00:00","BZN|IE(SEM)","BZN|GB","599.31"
"11/01/2026 01:00:00 - 11/01/2026 02:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 02:00:00 - 11/01/2026 03:00:00","BZN|IE(SEM)","BZN|GB","599.21"
"11/01/2026 02:00:00 - 11/01/2026 03:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 03:00:00 - 11/01/2026 04:00:00","BZN|IE(SEM)","BZN|GB","599.21"
"11/01/2026 03:00:00 - 11/01/2026 04:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 04:00:00 - 11/01/2026 05:00:00","BZN|IE(SEM)","BZN|GB","599.24"
"11/01/2026 04:00:00 - 11/01/2026 05:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 05:00:00 - 11/01/2026 06:00:00","BZN|IE(SEM)","BZN|GB","599.23"
"11/01/2026 05:00:00 - 11/01/2026 06:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 06:00:00 - 11/01/2026 07:00:00","BZN|IE(SEM)","BZN|GB","599.27"
"11/01/2026 06:00:00 - 11/01/2026 07:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 07:00:00 - 11/01/2026 08:00:00","BZN|IE(SEM)","BZN|GB","599.18"
"11/01/2026 07:00:00 - 11/01/2026 08:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 08:00:00 - 11/01/2026 09:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"11/01/2026 08:00:00 - 11/01/2026 09:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"11/01/2026 09:00:00 - 11/01/2026 10:00:00","BZN|IE(SEM)","BZN|GB","599.21"
"11/01/2026 09:00:00 - 11/01/2026 10:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 10:00:00 - 11/01/2026 11:00:00","BZN|IE(SEM)","BZN|GB","583.94"
"11/01/2026 10:00:00 - 11/01/2026 11:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 11:00:00 - 11/01/2026 12:00:00","BZN|IE(SEM)","BZN|GB","377.85"
"11/01/2026 11:00:00 - 11/01/2026 12:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 12:00:00 - 11/01/2026 13:00:00","BZN|IE(SEM)","BZN|GB","180.39"
"11/01/2026 12:00:00 - 11/01/2026 13:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 13:00:00 - 11/01/2026 14:00:00","BZN|IE(SEM)","BZN|GB","148.89"
"11/01/2026 13:00:00 - 11/01/2026 14:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 14:00:00 - 11/01/2026 15:00:00","BZN|IE(SEM)","BZN|GB","185.39"
"11/01/2026 14:00:00 - 11/01/2026 15:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 15:00:00 - 11/01/2026 16:00:00","BZN|IE(SEM)","BZN|GB","199.57"
"11/01/2026 15:00:00 - 11/01/2026 16:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 16:00:00 - 11/01/2026 17:00:00","BZN|IE(SEM)","BZN|GB","199.53"
"11/01/2026 16:00:00 - 11/01/2026 17:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 17:00:00 - 11/01/2026 18:00:00","BZN|IE(SEM)","BZN|GB","198.33"
"11/01/2026 17:00:00 - 11/01/2026 18:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 18:00:00 - 11/01/2026 19:00:00","BZN|IE(SEM)","BZN|GB","220.75"
"11/01/2026 18:00:00 - 11/01/2026 19:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 19:00:00 - 11/01/2026 20:00:00","BZN|IE(SEM)","BZN|GB","200.67"
"11/01/2026 19:00:00 - 11/01/2026 20:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 20:00:00 - 11/01/2026 21:00:00","BZN|IE(SEM)","BZN|GB","168.10"
"11/01/2026 20:00:00 - 11/01/2026 21:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"11/01/2026 21:00:00 - 11/01/2026 22:00:00","BZN|IE(SEM)","BZN|GB","198.51"
