"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","CTA|IE","151.42","n/e"," ","224.40"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","CTA|IE","230.06","n/e"," ","324.94"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","CTA|IE","338.31","n/e"," ","537.95"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","CTA|IE","562.26","n/e"," ","795.01"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","CTA|IE","637.45","n/e"," ","1097.12"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","CTA|IE","722.82","n/e"," ","1363.76"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","CTA|IE","862.88","n/e"," ","1663.57"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","CTA|IE","1060.31","n/e"," ","1798.38"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","CTA|IE","1335.75","n/e"," ","1830.00"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","CTA|IE","1621.60","n/e"," ","2003.71"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","CTA|IE","1884.07","n/e"," ","2215.55"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","CTA|IE","2119.57","n/e"," ","2422.06"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","CTA|IE","2299.65","n/e"," ","2576.72"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","CTA|IE","2455.75","n/e"," ","2644.30"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","CTA|IE","2556.34","n/e"," ","2746.94"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","CTA|IE","2718.90","n/e"," ","2865.34"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","CTA|IE","2871.27","n/e"," ","2851.08"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","CTA|IE","2998.71","n/e"," ","2986.33"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","CTA|IE","3110.99","n/e"," ","3146.40"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","CTA|IE","3212.63","n/e"," ","3147.30"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","CTA|IE","3311.03","n/e"," ","3155.75"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","CTA|IE","3399.49","n/e"," ","3175.10"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","CTA|IE","3403.00","n/e"," ","3224.06"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","CTA|IE","3423.31","n/e"," ","3109.09"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","CTA|IE","3455.47","n/e"," ","3110.34"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","CTA|IE","3526.45","n/e"," ","3006.89"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","CTA|IE","3609.13","n/e"," ","2981.29"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","CTA|IE","3594.11","n/e"," ","3014.31"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","CTA|IE","3615.88","n/e"," ","2987.32"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","CTA|IE","3660.82","n/e"," ","2996.94"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","CTA|IE","3690.60","n/e"," ","2902.16"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","CTA|IE","3709.55","n/e"," ","2954.52"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","CTA|IE","3703.18","n/e"," ","2951.95"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","CTA|IE","3676.05","n/e"," ","3016.55"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","CTA|IE","3633.68","n/e"," ","3099.08"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","CTA|IE","3581.32","n/e"," ","2992.19"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","CTA|IE","3554.67","n/e"," ","3055.26"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","CTA|IE","3504.99","n/e"," ","3263.88"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","CTA|IE","3379.92","n/e"," ","3181.04"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","CTA|IE","3306.05","n/e"," ","3139.67"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","CTA|IE","3200.29","n/e"," ","3023.95"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","CTA|IE","2943.26","n/e"," ","2886.58"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","CTA|IE","2729.77","n/e"," ","2604.66"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","CTA|IE","2513.37","n/e"," ","2359.73"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","CTA|IE","2283.45","n/e"," ","2274.35"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","CTA|IE","2111.99","n/e"," ","1973.53"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","CTA|IE","1842.55","n/e"," ","1830.48"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","CTA|IE","1692.76","n/e"," ","1639.42"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","CTA|IE","1643.47","n/e"," ","1642.01"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","CTA|IE","1572.48","n/e"," ","1573.68"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","CTA|IE","1465.56","n/e"," ","1425.78"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","CTA|IE","1414.99","n/e"," ","1276.37"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","CTA|IE","1289.34","n/e"," ","1200.28"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","CTA|IE","1181.58","n/e"," ","1079.14"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","CTA|IE","1080.22","n/e"," ","876.75"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","CTA|IE","998.43","n/e"," ","810.20"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","CTA|IE","931.58","n/e"," ","793.74"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","CTA|IE","962.01","n/e"," ","765.37"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","CTA|IE","980.11","n/e"," ","750.68"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","CTA|IE","969.66","n/e"," ","847.71"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","CTA|IE","987.88","n/e"," ","832.94"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","CTA|IE","1009.87","n/e"," ","711.75"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","CTA|IE","1027.02","n/e"," ","755.01"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","CTA|IE","1003.59","n/e"," ","932.10"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","CTA|IE","1067.85","n/e"," ","1018.87"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","CTA|IE","1114.18","n/e"," ","1013.67"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","CTA|IE","1168.41","n/e"," ","1107.59"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","CTA|IE","1311.15","n/e"," ","1193.68"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","CTA|IE","1452.70","n/e"," ","1272.87"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","CTA|IE","1418.70","n/e"," ","1376.12"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","CTA|IE","1446.97","n/e"," ","1524.11"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","CTA|IE","1493.81","n/e"," ","1492.52"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","CTA|IE","1557.89","n/e"," ","1427.73"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","CTA|IE","1673.06","n/e"," ","1416.48"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","CTA|IE","1839.27","n/e"," ","1559.11"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","CTA|IE","1807.60","n/e"," ","1811.80"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","CTA|IE","1834.36","n/e"," ","1914.22"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","CTA|IE","1913.98","n/e"," ","1860.01"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","CTA|IE","1941.02","n/e"," ","1747.09"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","CTA|IE","1917.06","n/e"," ","1674.05"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","CTA|IE","1936.03","n/e"," ","1667.92"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","CTA|IE","2006.46","n/e"," ","1680.34"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","CTA|IE","2029.06","n/e"," ","1887.85"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","CTA|IE","1983.44","n/e"," ","1953.28"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","CTA|IE","2005.52","n/e"," ","2083.61"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","CTA|IE","2086.10","n/e"," ","2046.53"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","CTA|IE","2126.97","n/e"," ","1951.44"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","CTA|IE","2110.56","n/e"," ","1726.72"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","CTA|IE","2050.67","n/e"," ","1658.33"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","CTA|IE","1995.05","n/e"," ","1640.35"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","CTA|IE","1929.30","n/e"," ","1629.46"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","CTA|IE","1844.23","n/e"," ","1548.80"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","CTA|IE","1733.00","n/e"," ","1707.47"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","CTA|IE","1900.68","n/e"," ","1957.78"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","CTA|IE","1947.66","n/e"," ","1922.36"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","CTA|IE","1967.87","n/e"," ","1915.96"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","CTA|IE","1947.76","n/e"," ","1939.26"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","CTA|IE","1855.10","n/e"," ","1954.08"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","CTA|IE","1815.74","n/e"," ","2057.28"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","CTA|IE","1876.21","n/e"," ","2124.68"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","CTA|IE","2046.99","n/e"," ","2128.07"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","CTA|IE","2104.10","n/e"," ","2088.57"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","CTA|IE","2102.55","n/e"," ","2115.01"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","CTA|IE","2059.77","n/e"," ","2128.83"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","CTA|IE","2099.05","n/e"," ","2074.09"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","CTA|IE","2231.00","n/e"," ","2091.07"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","CTA|IE","2323.04","n/e"," ","2174.69"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","CTA|IE","2316.36","n/e"," ","2243.65"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","CTA|IE","2297.76","n/e"," ","2223.12"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","CTA|IE","2298.07","n/e"," ","2178.93"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","CTA|IE","2304.52","n/e"," ","2290.02"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","CTA|IE","2468.24","n/e"," ","2386.61"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","CTA|IE","2581.08","n/e"," ","2499.14"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","CTA|IE","2702.75","n/e"," ","2484.79"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","CTA|IE","2745.99","n/e"," ","2535.30"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","CTA|IE","2730.33","n/e"," ","2518.06"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","CTA|IE","2815.14","n/e"," ","2651.94"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","CTA|IE","3145.19","n/e"," ","2788.00"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","CTA|IE","3233.89","n/e"," ","2924.71"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","CTA|IE","3243.75","n/e"," ","3047.36"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","CTA|IE","3225.09","n/e"," ","3038.33"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","CTA|IE","3230.21","n/e"," ","2653.06"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","CTA|IE","3254.41","n/e"," ","2703.40"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","CTA|IE","3270.90","n/e"," ","2870.33"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","CTA|IE","3153.58","n/e"," ","2834.53"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","CTA|IE","2941.23","n/e"," ","2518.75"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","CTA|IE","2650.05","n/e"," ","2354.31"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","CTA|IE","2336.80","n/e"," ","2206.31"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","CTA|IE","2119.22","n/e"," ","2330.48"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","CTA|IE","2127.67","n/e"," ","2122.87"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","CTA|IE","2025.60","n/e"," ","2323.62"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","CTA|IE","2014.70","n/e"," ","2400.33"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","CTA|IE","2112.42","n/e"," ","2409.11"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","CTA|IE","2249.92","n/e"," ","2381.64"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","CTA|IE","2297.72","n/e"," ","2572.08"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","CTA|IE","2461.55","n/e"," ","2475.82"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","CTA|IE","2487.32","n/e"," ","2577.35"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","CTA|IE","2434.36","n/e"," ","2507.66"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","CTA|IE","2390.15","n/e"," ","2322.69"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","CTA|IE","2420.81","n/e"," ","2310.69"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","CTA|IE","2527.19","n/e"," ","2386.21"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","CTA|IE","2623.16","n/e"," ","2471.05"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","CTA|IE","2755.18","n/e"," ","2672.76"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","CTA|IE","2901.15","n/e"," ","2772.40"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","CTA|IE","3021.12","n/e"," ","2896.00"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","CTA|IE","3113.17","n/e"," ","2966.38"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","CTA|IE","3131.30","n/e"," ","2984.46"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","CTA|IE","2869.93","n/e"," ","3042.28"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","CTA|IE","2932.84","n/e"," ","2870.19"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","CTA|IE","3003.54","n/e"," ","2769.68"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","CTA|IE","3096.78","n/e"," ","2662.81"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","CTA|IE","3105.92","n/e"," ","2819.81"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","CTA|IE","3066.15","n/e"," ","2835.30"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","CTA|IE","2975.08","n/e"," ","2730.62"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","CTA|IE","2985.32","n/e"," ","2719.75"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","CTA|IE","2981.15","n/e"," ","2745.23"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","CTA|IE","3002.22","n/e"," ","2674.17"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","CTA|IE","3079.03","n/e"," ","2673.26"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","CTA|IE","3129.88","n/e"," ","2766.17"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","CTA|IE","2958.28","n/e"," ","2902.17"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","CTA|IE","2914.53","n/e"," ","2922.09"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","CTA|IE","2869.40","n/e"," ","2685.01"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","CTA|IE","2792.80","n/e"," ","2489.65"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","CTA|IE","2627.81","n/e"," ","2357.44"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","CTA|IE","2513.55","n/e"," ","2355.72"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","CTA|IE","2319.21","n/e"," ","2367.99"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","CTA|IE","2296.17","n/e"," ","2369.69"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","CTA|IE","2342.20","n/e"," ","2454.76"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","CTA|IE","2353.13","n/e"," ","2293.56"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","CTA|IE","2388.82","n/e"," ","2276.81"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","CTA|IE","2339.34","n/e"," ","2393.61"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","CTA|IE","2061.47","n/e"," ","2172.97"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","CTA|IE","2003.19","n/e"," ","1987.61"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","CTA|IE","1931.87","n/e"," ","1876.99"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","CTA|IE","1770.20","n/e"," ","1630.72"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","CTA|IE","1586.23","n/e"," ","1482.86"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","CTA|IE","1515.25","n/e"," ","1579.86"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","CTA|IE","1584.58","n/e"," ","1600.65"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","CTA|IE","1605.33","n/e"," ","1632.53"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","CTA|IE","1508.28","n/e"," ","1695.97"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","CTA|IE","1431.33","n/e"," ","1557.66"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","CTA|IE","1427.22","n/e"," ","1507.37"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","CTA|IE","1383.74","n/e"," ","1407.79"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","CTA|IE","1340.05","n/e"," ","1379.07"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","CTA|IE","1241.87","n/e"," ","1235.80"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","CTA|IE","1106.68","n/e"," ","1096.85"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","CTA|IE","976.60","n/e"," ","992.07"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","CTA|IE","870.86","n/e"," ","957.54"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","CTA|IE","800.30","n/e"," ","993.73"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","CTA|IE","821.41","n/e"," ","961.77"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","CTA|IE","771.86","n/e"," ","843.75"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","CTA|IE","640.68","n/e"," ","641.77"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","CTA|IE","500.53","n/e"," ","511.41"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","CTA|IE","399.60","n/e"," ","444.90"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","CTA|IE","350.39","n/e"," ","349.34"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","CTA|IE","311.32","n/e"," ","328.61"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","CTA|IE","307.84","n/e"," ","255.24"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","CTA|IE","277.51","n/e"," ","198.46"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","CTA|IE","226.11","n/e"," ","149.88"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","CTA|IE","166.52","n/e"," ","119.63"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","CTA|IE","143.20","n/e"," ","106.63"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","CTA|IE","114.23","n/e"," ","86.15"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","CTA|IE","111.91","n/e"," ","95.83"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","CTA|IE","104.66","n/e"," ","94.18"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","CTA|IE","98.12","n/e"," ","76.99"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","CTA|IE","91.69","n/e"," ","71.88"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","CTA|IE","89.33","n/e"," ","76.93"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","CTA|IE","98.98","n/e"," ","85.60"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","CTA|IE","100.22","n/e"," ","106.32"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","CTA|IE","93.97","n/e"," ","132.84"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","CTA|IE","99.87","n/e"," ","125.70"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","CTA|IE","110.23","n/e"," ","120.39"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","CTA|IE","138.11","n/e"," ","140.92"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","CTA|IE","171.31","n/e"," ","160.67"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","CTA|IE","212.72","n/e"," ","187.05"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","CTA|IE","244.56","n/e"," ","204.20"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","CTA|IE","281.86","n/e"," ","282.04"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","CTA|IE","298.38","n/e"," ","271.15"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","CTA|IE","283.63","n/e"," ","275.82"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","CTA|IE","220.46","n/e"," ","263.06"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","CTA|IE","219.37","n/e"," ","245.23"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","CTA|IE","214.32","n/e"," ","190.55"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","CTA|IE","207.58","n/e"," ","150.00"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","CTA|IE","201.32","n/e"," ","141.52"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","CTA|IE","200.57","n/e"," ","145.18"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","CTA|IE","185.23","n/e"," ","162.26"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","CTA|IE","210.58","n/e"," ","156.03"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","CTA|IE","232.93","n/e"," ","201.05"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","CTA|IE","259.41","n/e"," ","240.59"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","CTA|IE","280.14","n/e"," ","308.49"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","CTA|IE","276.83","n/e"," ","252.06"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","CTA|IE","256.54","n/e"," ","302.23"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","CTA|IE","231.96","n/e"," ","304.93"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","CTA|IE","195.37","n/e"," ","258.61"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","CTA|IE","157.94","n/e"," ","216.12"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","CTA|IE","136.59","n/e"," ","184.33"
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","CTA|IE","135.51","n/e"," ","161.77"
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","CTA|IE","142.12","n/e"," ","184.19"
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","CTA|IE","124.71","n/e"," ","160.44"
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","CTA|IE","117.10","n/e"," ","142.37"
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","CTA|IE","103.63","n/e"," ","125.59"
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","CTA|IE","94.88","n/e"," ","112.16"
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","CTA|IE","102.70","n/e"," ","120.27"
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","CTA|IE","89.30","n/e"," ","110.35"
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","CTA|IE","83.86","n/e"," ","100.02"
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","CTA|IE","79.71","n/e"," ","111.90"
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","CTA|IE","85.68","n/e"," ","95.35"
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","CTA|IE","92.77","n/e"," ","100.58"
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","CTA|IE","99.33","n/e"," ","125.21"
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","CTA|IE","155.13","n/e"," ","129.79"
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","CTA|IE","141.36","n/e"," ","149.41"
"22/01/2025 09:00:00 - 22/01/2025 10:00:00","CTA|IE","160.11","n/e"," ","136.69"
"22/01/2025 10:00:00 - 22/01/2025 11:00:00","CTA|IE","174.95","n/e"," ","180.48"
"22/01/2025 11:00:00 - 22/01/2025 12:00:00","CTA|IE","178.33","n/e"," ","188.19"
"22/01/2025 12:00:00 - 22/01/2025 13:00:00","CTA|IE","179.90","n/e"," ","166.84"
"22/01/2025 13:00:00 - 22/01/2025 14:00:00","CTA|IE","220.78","n/e"," ","182.37"
"22/01/2025 14:00:00 - 22/01/2025 15:00:00","CTA|IE","295.94","n/e"," ","245.84"
"22/01/2025 15:00:00 - 22/01/2025 16:00:00","CTA|IE","376.35","n/e"," ","318.66"
"22/01/2025 16:00:00 - 22/01/2025 17:00:00","CTA|IE","417.26","n/e"," ","352.48"
"22/01/2025 17:00:00 - 22/01/2025 18:00:00","CTA|IE","466.41","n/e"," ","421.56"
"22/01/2025 18:00:00 - 22/01/2025 19:00:00","CTA|IE","446.10","n/e"," ","458.36"
