"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"07/01/2026 17:30 - 07/01/2026 18:00","CTA|IE","5581.77","5747.00"
"07/01/2026 18:00 - 07/01/2026 18:30","CTA|IE","5769.71","5891.00"
"07/01/2026 18:30 - 07/01/2026 19:00","CTA|IE","5866.21","5834.00"
"07/01/2026 19:00 - 07/01/2026 19:30","CTA|IE","5824.42","5778.00"
"07/01/2026 19:30 - 07/01/2026 20:00","CTA|IE","5697.81","5670.00"
"07/01/2026 20:00 - 07/01/2026 20:30","CTA|IE","5584.94","5562.00"
"07/01/2026 20:30 - 07/01/2026 21:00","CTA|IE","5500.88","5448.00"
"07/01/2026 21:00 - 07/01/2026 21:30","CTA|IE","5382.04","5334.00"
"07/01/2026 21:30 - 07/01/2026 22:00","CTA|IE","5225.24","5171.00"
"07/01/2026 22:00 - 07/01/2026 22:30","CTA|IE","5075.46","5008.00"
"07/01/2026 22:30 - 07/01/2026 23:00","CTA|IE","4865.19","4833.00"
"07/01/2026 23:00 - 07/01/2026 23:30","CTA|IE","4608.89","4659.00"
"07/01/2026 23:30 - 08/01/2026 00:00","CTA|IE","4378.88","4602.00"
"08/01/2026 00:00 - 08/01/2026 00:30","CTA|IE","4182.77","4546.00"
"08/01/2026 00:30 - 08/01/2026 01:00","CTA|IE","4222.96","4449.00"
"08/01/2026 01:00 - 08/01/2026 01:30","CTA|IE","4089.46","4351.00"
"08/01/2026 01:30 - 08/01/2026 02:00","CTA|IE","3977.44","4274.00"
"08/01/2026 02:00 - 08/01/2026 02:30","CTA|IE","3909.12","4197.00"
"08/01/2026 02:30 - 08/01/2026 03:00","CTA|IE","3834.03","4148.00"
"08/01/2026 03:00 - 08/01/2026 03:30","CTA|IE","3824.50","4099.00"
"08/01/2026 03:30 - 08/01/2026 04:00","CTA|IE","3885.67","4072.00"
"08/01/2026 04:00 - 08/01/2026 04:30","CTA|IE","3851.81","4045.00"
"08/01/2026 04:30 - 08/01/2026 05:00","CTA|IE","3832.81","4034.00"
"08/01/2026 05:00 - 08/01/2026 05:30","CTA|IE","3802.31","4022.00"
"08/01/2026 05:30 - 08/01/2026 06:00","CTA|IE","3789.97","4092.00"
"08/01/2026 06:00 - 08/01/2026 06:30","CTA|IE","3796.16","4161.00"
"08/01/2026 06:30 - 08/01/2026 07:00","CTA|IE","3853.49","4357.00"
"08/01/2026 07:00 - 08/01/2026 07:30","CTA|IE","3983.27","4553.00"
"08/01/2026 07:30 - 08/01/2026 08:00","CTA|IE","4215.09","4780.00"
"08/01/2026 08:00 - 08/01/2026 08:30","CTA|IE","4519.67","5006.00"
"08/01/2026 08:30 - 08/01/2026 09:00","CTA|IE","4893.15","5070.00"
"08/01/2026 09:00 - 08/01/2026 09:30","CTA|IE","5056.50","5134.00"
"08/01/2026 09:30 - 08/01/2026 10:00","CTA|IE","5144.35","5142.00"
"08/01/2026 10:00 - 08/01/2026 10:30","CTA|IE","5139.13","5149.00"
"08/01/2026 10:30 - 08/01/2026 11:00","CTA|IE","5233.92","5169.00"
"08/01/2026 11:00 - 08/01/2026 11:30","CTA|IE","5337.80","5188.00"
"08/01/2026 11:30 - 08/01/2026 12:00","CTA|IE","5366.73","5200.00"
"08/01/2026 12:00 - 08/01/2026 12:30","CTA|IE","5392.05","5213.00"
"08/01/2026 12:30 - 08/01/2026 13:00","CTA|IE","5399.33","5220.00"
"08/01/2026 13:00 - 08/01/2026 13:30","CTA|IE","5398.48","5227.00"
"08/01/2026 13:30 - 08/01/2026 14:00","CTA|IE","5405.33","5220.00"
"08/01/2026 14:00 - 08/01/2026 14:30","CTA|IE","5413.86","5214.00"
"08/01/2026 14:30 - 08/01/2026 15:00","CTA|IE","5354.26","5221.00"
"08/01/2026 15:00 - 08/01/2026 15:30","CTA|IE","5354.33","5228.00"
"08/01/2026 15:30 - 08/01/2026 16:00","CTA|IE","5319.24","5283.00"
"08/01/2026 16:00 - 08/01/2026 16:30","CTA|IE","5355.18","5337.00"
"08/01/2026 16:30 - 08/01/2026 17:00","CTA|IE","5386.91","5458.00"
"08/01/2026 17:00 - 08/01/2026 17:30","CTA|IE","5451.97","5580.00"
"08/01/2026 17:30 - 08/01/2026 18:00","CTA|IE","5605.01","5726.00"
"08/01/2026 18:00 - 08/01/2026 18:30","CTA|IE","5723.59","5873.00"
"08/01/2026 18:30 - 08/01/2026 19:00","CTA|IE","5813.74","5826.00"
"08/01/2026 19:00 - 08/01/2026 19:30","CTA|IE","5793.61","5779.00"
"08/01/2026 19:30 - 08/01/2026 20:00","CTA|IE","5705.99","5677.00"
"08/01/2026 20:00 - 08/01/2026 20:30","CTA|IE","5584.57","5576.00"
"08/01/2026 20:30 - 08/01/2026 21:00","CTA|IE","5501.21","5463.00"
"08/01/2026 21:00 - 08/01/2026 21:30","CTA|IE","5367.71","5351.00"
"08/01/2026 21:30 - 08/01/2026 22:00","CTA|IE","5252.77","5186.00"
"08/01/2026 22:00 - 08/01/2026 22:30","CTA|IE","5116.73","5022.00"
"08/01/2026 22:30 - 08/01/2026 23:00","CTA|IE","4952.87","4846.00"
"08/01/2026 23:00 - 08/01/2026 23:30","CTA|IE","4756.34","4671.00"
"08/01/2026 23:30 - 09/01/2026 00:00","CTA|IE","4547.29","4617.00"
"09/01/2026 00:00 - 09/01/2026 00:30","CTA|IE","4363.70","4563.00"
"09/01/2026 00:30 - 09/01/2026 01:00","CTA|IE","4376.74","4465.00"
"09/01/2026 01:00 - 09/01/2026 01:30","CTA|IE","4232.10","4367.00"
"09/01/2026 01:30 - 09/01/2026 02:00","CTA|IE","4179.33","4290.00"
"09/01/2026 02:00 - 09/01/2026 02:30","CTA|IE","4070.56","4213.00"
"09/01/2026 02:30 - 09/01/2026 03:00","CTA|IE","4020.37","4161.00"
"09/01/2026 03:00 - 09/01/2026 03:30","CTA|IE","3929.28","4110.00"
"09/01/2026 03:30 - 09/01/2026 04:00","CTA|IE","3974.57","4081.00"
"09/01/2026 04:00 - 09/01/2026 04:30","CTA|IE","3904.30","4051.00"
"09/01/2026 04:30 - 09/01/2026 05:00","CTA|IE","3888.96","4040.00"
"09/01/2026 05:00 - 09/01/2026 05:30","CTA|IE","3852.00","4030.00"
"09/01/2026 05:30 - 09/01/2026 06:00","CTA|IE","3828.17","4098.00"
"09/01/2026 06:00 - 09/01/2026 06:30","CTA|IE","3802.82","4166.00"
"09/01/2026 06:30 - 09/01/2026 07:00","CTA|IE","3845.10","4357.00"
"09/01/2026 07:00 - 09/01/2026 07:30","CTA|IE","3960.05","4548.00"
"09/01/2026 07:30 - 09/01/2026 08:00","CTA|IE","4195.43","4772.00"
"09/01/2026 08:00 - 09/01/2026 08:30","CTA|IE","4466.53","4995.00"
"09/01/2026 08:30 - 09/01/2026 09:00","CTA|IE","4865.76","5063.00"
"09/01/2026 09:00 - 09/01/2026 09:30","CTA|IE","5044.08","5130.00"
"09/01/2026 09:30 - 09/01/2026 10:00","CTA|IE","5148.83","5141.00"
"09/01/2026 10:00 - 09/01/2026 10:30","CTA|IE","5249.40","5153.00"
"09/01/2026 10:30 - 09/01/2026 11:00","CTA|IE","5341.59","5169.00"
"09/01/2026 11:00 - 09/01/2026 11:30","CTA|IE","5303.47","5185.00"
"09/01/2026 11:30 - 09/01/2026 12:00","CTA|IE","5204.85","5187.00"
"09/01/2026 12:00 - 09/01/2026 12:30","CTA|IE","5152.15","5190.00"
"09/01/2026 12:30 - 09/01/2026 13:00","CTA|IE","5102.44","5188.00"
"09/01/2026 13:00 - 09/01/2026 13:30","CTA|IE","5060.14","5187.00"
"09/01/2026 13:30 - 09/01/2026 14:00","CTA|IE","5016.32","5173.00"
"09/01/2026 14:00 - 09/01/2026 14:30","CTA|IE","4958.17","5160.00"
"09/01/2026 14:30 - 09/01/2026 15:00","CTA|IE","4892.30","5159.00"
"09/01/2026 15:00 - 09/01/2026 15:30","CTA|IE","4896.18","5158.00"
"09/01/2026 15:30 - 09/01/2026 16:00","CTA|IE","4942.13","5196.00"
"09/01/2026 16:00 - 09/01/2026 16:30","CTA|IE","4969.12","5234.00"
"09/01/2026 16:30 - 09/01/2026 17:00","CTA|IE","5104.52","5341.00"
"09/01/2026 17:00 - 09/01/2026 17:30","CTA|IE","5212.67","5447.00"
"09/01/2026 17:30 - 09/01/2026 18:00","CTA|IE","5387.30","5591.00"
"09/01/2026 18:00 - 09/01/2026 18:30","CTA|IE","5535.70","5735.00"
"09/01/2026 18:30 - 09/01/2026 19:00","CTA|IE","5639.80","5697.00"
"09/01/2026 19:00 - 09/01/2026 19:30","CTA|IE","5654.30","5658.00"
"09/01/2026 19:30 - 09/01/2026 20:00","CTA|IE","5623.82","5553.00"
"09/01/2026 20:00 - 09/01/2026 20:30","CTA|IE","5546.97","5447.00"
"09/01/2026 20:30 - 09/01/2026 21:00","CTA|IE","5469.63","5326.00"
"09/01/2026 21:00 - 09/01/2026 21:30","CTA|IE","5351.43","5205.00"
"09/01/2026 21:30 - 09/01/2026 22:00","CTA|IE","5274.33","5050.00"
"09/01/2026 22:00 - 09/01/2026 22:30","CTA|IE","5119.32","4894.00"
"09/01/2026 22:30 - 09/01/2026 23:00","CTA|IE","4957.93","4746.00"
"09/01/2026 23:00 - 09/01/2026 23:30","CTA|IE","4788.33","4597.00"
"09/01/2026 23:30 - 10/01/2026 00:00","CTA|IE","4646.24","4574.00"
"10/01/2026 00:00 - 10/01/2026 00:30","CTA|IE","4487.58","4552.00"
"10/01/2026 00:30 - 10/01/2026 01:00","CTA|IE","4535.19","4463.00"
"10/01/2026 01:00 - 10/01/2026 01:30","CTA|IE","4418.14","4374.00"
"10/01/2026 01:30 - 10/01/2026 02:00","CTA|IE","4304.64","4289.00"
"10/01/2026 02:00 - 10/01/2026 02:30","CTA|IE","4186.93","4203.00"
"10/01/2026 02:30 - 10/01/2026 03:00","CTA|IE","4070.90","4143.00"
"10/01/2026 03:00 - 10/01/2026 03:30","CTA|IE","4008.30","4082.00"
"10/01/2026 03:30 - 10/01/2026 04:00","CTA|IE","4060.51","4042.00"
"10/01/2026 04:00 - 10/01/2026 04:30","CTA|IE","3998.39","4002.00"
"10/01/2026 04:30 - 10/01/2026 05:00","CTA|IE","3929.50","3975.00"
"10/01/2026 05:00 - 10/01/2026 05:30","CTA|IE","3883.58","3949.00"
"10/01/2026 05:30 - 10/01/2026 06:00","CTA|IE","3833.12","3977.00"
"10/01/2026 06:00 - 10/01/2026 06:30","CTA|IE","3814.96","4005.00"
"10/01/2026 06:30 - 10/01/2026 07:00","CTA|IE","3804.45","4098.00"
"10/01/2026 07:00 - 10/01/2026 07:30","CTA|IE","3817.23","4192.00"
"10/01/2026 07:30 - 10/01/2026 08:00","CTA|IE","3885.49","4302.00"
"10/01/2026 08:00 - 10/01/2026 08:30","CTA|IE","3977.91","4413.00"
"10/01/2026 08:30 - 10/01/2026 09:00","CTA|IE","4143.81","4485.00"
"10/01/2026 09:00 - 10/01/2026 09:30","CTA|IE","4234.50","4556.00"
"10/01/2026 09:30 - 10/01/2026 10:00","CTA|IE","4371.94","4636.00"
"10/01/2026 10:00 - 10/01/2026 10:30","CTA|IE","4531.48","4715.00"
"10/01/2026 10:30 - 10/01/2026 11:00","CTA|IE","4698.58","4781.00"
"10/01/2026 11:00 - 10/01/2026 11:30","CTA|IE","4753.83","4847.00"
"10/01/2026 11:30 - 10/01/2026 12:00","CTA|IE","4785.56","4868.00"
"10/01/2026 12:00 - 10/01/2026 12:30","CTA|IE","4768.08","4888.00"
"10/01/2026 12:30 - 10/01/2026 13:00","CTA|IE","4746.22","4890.00"
"10/01/2026 13:00 - 10/01/2026 13:30","CTA|IE","4734.64","4893.00"
"10/01/2026 13:30 - 10/01/2026 14:00","CTA|IE","4790.38","4878.00"
"10/01/2026 14:00 - 10/01/2026 14:30","CTA|IE","4815.07","4864.00"
"10/01/2026 14:30 - 10/01/2026 15:00","CTA|IE","4799.98","4845.00"
"10/01/2026 15:00 - 10/01/2026 15:30","CTA|IE","4795.24","4827.00"
"10/01/2026 15:30 - 10/01/2026 16:00","CTA|IE","4797.25","4856.00"
"10/01/2026 16:00 - 10/01/2026 16:30","CTA|IE","4819.78","4885.00"
"10/01/2026 16:30 - 10/01/2026 17:00","CTA|IE","4861.10","4996.00"
"10/01/2026 17:00 - 10/01/2026 17:30","CTA|IE","4878.67","5107.00"
"10/01/2026 17:30 - 10/01/2026 18:00","CTA|IE","5009.23","5282.00"
"10/01/2026 18:00 - 10/01/2026 18:30","CTA|IE","5208.62","5458.00"
"10/01/2026 18:30 - 10/01/2026 19:00","CTA|IE","5261.22","5432.00"
"10/01/2026 19:00 - 10/01/2026 19:30","CTA|IE","5216.46","5406.00"
"10/01/2026 19:30 - 10/01/2026 20:00","CTA|IE","5140.11","5302.00"
"10/01/2026 20:00 - 10/01/2026 20:30","CTA|IE","5034.41","5199.00"
"10/01/2026 20:30 - 10/01/2026 21:00","CTA|IE","4940.36","5082.00"
"10/01/2026 21:00 - 10/01/2026 21:30","CTA|IE","4858.50","4964.00"
"10/01/2026 21:30 - 10/01/2026 22:00","CTA|IE","4725.59","4824.00"
"10/01/2026 22:00 - 10/01/2026 22:30","CTA|IE","4614.89","4684.00"
"10/01/2026 22:30 - 10/01/2026 23:00","CTA|IE","4500.78","4561.00"
"10/01/2026 23:00 - 10/01/2026 23:30","CTA|IE","4372.66","4438.00"
"10/01/2026 23:30 - 11/01/2026 00:00","CTA|IE","4273.17","4435.00"
"11/01/2026 00:00 - 11/01/2026 00:30","CTA|IE","4145.85","4432.00"
"11/01/2026 00:30 - 11/01/2026 01:00","CTA|IE","4204.85","4365.00"
"11/01/2026 01:00 - 11/01/2026 01:30","CTA|IE","4098.65","4297.00"
"11/01/2026 01:30 - 11/01/2026 02:00","CTA|IE","4025.35","4220.00"
"11/01/2026 02:00 - 11/01/2026 02:30","CTA|IE","3903.98","4143.00"
"11/01/2026 02:30 - 11/01/2026 03:00","CTA|IE","3814.34","4087.00"
"11/01/2026 03:00 - 11/01/2026 03:30","CTA|IE","3730.10","4030.00"
"11/01/2026 03:30 - 11/01/2026 04:00","CTA|IE","3762.99","3990.00"
"11/01/2026 04:00 - 11/01/2026 04:30","CTA|IE","3692.79","3950.00"
"11/01/2026 04:30 - 11/01/2026 05:00","CTA|IE","3629.38","3919.00"
"11/01/2026 05:00 - 11/01/2026 05:30","CTA|IE","3561.16","3888.00"
"11/01/2026 05:30 - 11/01/2026 06:00","CTA|IE","3528.70","3905.00"
"11/01/2026 06:00 - 11/01/2026 06:30","CTA|IE","3454.97","3921.00"
"11/01/2026 06:30 - 11/01/2026 07:00","CTA|IE","3462.15","3983.00"
"11/01/2026 07:00 - 11/01/2026 07:30","CTA|IE","3475.53","4044.00"
"11/01/2026 07:30 - 11/01/2026 08:00","CTA|IE","3502.54","4110.00"
"11/01/2026 08:00 - 11/01/2026 08:30","CTA|IE","3532.55","4175.00"
"11/01/2026 08:30 - 11/01/2026 09:00","CTA|IE","3649.51","4219.00"
"11/01/2026 09:00 - 11/01/2026 09:30","CTA|IE","3658.93","4262.00"
"11/01/2026 09:30 - 11/01/2026 10:00","CTA|IE","3777.81","4349.00"
"11/01/2026 10:00 - 11/01/2026 10:30","CTA|IE","3908.25","4436.00"
"11/01/2026 10:30 - 11/01/2026 11:00","CTA|IE","4052.23","4540.00"
"11/01/2026 11:00 - 11/01/2026 11:30","CTA|IE","4225.32","4644.00"
"11/01/2026 11:30 - 11/01/2026 12:00","CTA|IE","4321.85","4699.00"
"11/01/2026 12:00 - 11/01/2026 12:30","CTA|IE","4422.45","4753.00"
"11/01/2026 12:30 - 11/01/2026 13:00","CTA|IE","4504.08","4790.00"
"11/01/2026 13:00 - 11/01/2026 13:30","CTA|IE","4550.06","4828.00"
"11/01/2026 13:30 - 11/01/2026 14:00","CTA|IE","4641.40","4824.00"
"11/01/2026 14:00 - 11/01/2026 14:30","CTA|IE","4690.17","4820.00"
"11/01/2026 14:30 - 11/01/2026 15:00","CTA|IE","4726.58","4794.00"
"11/01/2026 15:00 - 11/01/2026 15:30","CTA|IE","4685.82","4768.00"
"11/01/2026 15:30 - 11/01/2026 16:00","CTA|IE","4659.52","4788.00"
"11/01/2026 16:00 - 11/01/2026 16:30","CTA|IE","4685.54","4809.00"
"11/01/2026 16:30 - 11/01/2026 17:00","CTA|IE","4720.81","4907.00"
"11/01/2026 17:00 - 11/01/2026 17:30","CTA|IE","4766.94","5006.00"
"11/01/2026 17:30 - 11/01/2026 18:00","CTA|IE","4914.77","5166.00"
"11/01/2026 18:00 - 11/01/2026 18:30","CTA|IE","5035.36","5326.00"
"11/01/2026 18:30 - 11/01/2026 19:00","CTA|IE","5130.31","5316.00"
"11/01/2026 19:00 - 11/01/2026 19:30","CTA|IE","5134.97","5306.00"
"11/01/2026 19:30 - 11/01/2026 20:00","CTA|IE","5039.51","5221.00"
"11/01/2026 20:00 - 11/01/2026 20:30","CTA|IE","4953.78","5137.00"
"11/01/2026 20:30 - 11/01/2026 21:00","CTA|IE","4838.71","5038.00"
"11/01/2026 21:00 - 11/01/2026 21:30","CTA|IE","4743.31","4939.00"
"11/01/2026 21:30 - 11/01/2026 22:00","CTA|IE","4640.75","4800.00"
"11/01/2026 22:00 - 11/01/2026 22:30","CTA|IE","4504.48","4660.00"
"11/01/2026 22:30 - 11/01/2026 23:00","CTA|IE","4402.80","4520.00"
"11/01/2026 23:00 - 11/01/2026 23:30","CTA|IE","4223.35","4379.00"
"11/01/2026 23:30 - 12/01/2026 00:00","CTA|IE","4044.55","4357.00"
"12/01/2026 00:00 - 12/01/2026 00:30","CTA|IE","3901.27","4334.00"
"12/01/2026 00:30 - 12/01/2026 01:00","CTA|IE","3935.30","4258.00"
"12/01/2026 01:00 - 12/01/2026 01:30","CTA|IE","3803.94","4183.00"
"12/01/2026 01:30 - 12/01/2026 02:00","CTA|IE","3769.84","4118.00"
"12/01/2026 02:00 - 12/01/2026 02:30","CTA|IE","3677.78","4054.00"
"12/01/2026 02:30 - 12/01/2026 03:00","CTA|IE","3604.59","4012.00"
"12/01/2026 03:00 - 12/01/2026 03:30","CTA|IE","3571.86","3970.00"
"12/01/2026 03:30 - 12/01/2026 04:00","CTA|IE","3631.72","3947.00"
"12/01/2026 04:00 - 12/01/2026 04:30","CTA|IE","3595.80","3924.00"
"12/01/2026 04:30 - 12/01/2026 05:00","CTA|IE","3530.47","3917.00"
"12/01/2026 05:00 - 12/01/2026 05:30","CTA|IE","3471.41","3910.00"
"12/01/2026 05:30 - 12/01/2026 06:00","CTA|IE","3476.79","3985.00"
"12/01/2026 06:00 - 12/01/2026 06:30","CTA|IE","3468.94","4060.00"
"12/01/2026 06:30 - 12/01/2026 07:00","CTA|IE","3555.74","4256.00"
"12/01/2026 07:00 - 12/01/2026 07:30","CTA|IE","3681.83","4452.00"
"12/01/2026 07:30 - 12/01/2026 08:00","CTA|IE","3933.80","4690.00"
"12/01/2026 08:00 - 12/01/2026 08:30","CTA|IE","4206.88","4928.00"
"12/01/2026 08:30 - 12/01/2026 09:00","CTA|IE","4545.71","5008.00"
"12/01/2026 09:00 - 12/01/2026 09:30","CTA|IE","4748.44","5087.00"
"12/01/2026 09:30 - 12/01/2026 10:00","CTA|IE","4799.71","5110.00"
"12/01/2026 10:00 - 12/01/2026 10:30","CTA|IE","4855.04","5132.00"
"12/01/2026 10:30 - 12/01/2026 11:00","CTA|IE","4932.36","5158.00"
"12/01/2026 11:00 - 12/01/2026 11:30","CTA|IE","4927.90","5184.00"
"12/01/2026 11:30 - 12/01/2026 12:00","CTA|IE","4926.73","5195.00"
"12/01/2026 12:00 - 12/01/2026 12:30","CTA|IE","4890.20","5206.00"
"12/01/2026 12:30 - 12/01/2026 13:00","CTA|IE","4877.72","5211.00"
"12/01/2026 13:00 - 12/01/2026 13:30","CTA|IE","4861.26","5217.00"
"12/01/2026 13:30 - 12/01/2026 14:00","CTA|IE","4865.86","5205.00"
"12/01/2026 14:00 - 12/01/2026 14:30","CTA|IE","4839.44","5194.00"
"12/01/2026 14:30 - 12/01/2026 15:00","CTA|IE","4839.63","5203.00"
"12/01/2026 15:00 - 12/01/2026 15:30","CTA|IE","4772.79","5211.00"
"12/01/2026 15:30 - 12/01/2026 16:00","CTA|IE","4793.20","5265.00"
"12/01/2026 16:00 - 12/01/2026 16:30","CTA|IE","4896.34","5319.00"
"12/01/2026 16:30 - 12/01/2026 17:00","CTA|IE","4960.12","5438.00"
"12/01/2026 17:00 - 12/01/2026 17:30","CTA|IE","5024.26","5556.00"
"12/01/2026 17:30 - 12/01/2026 18:00","CTA|IE","5183.15","5714.00"
"12/01/2026 18:00 - 12/01/2026 18:30","CTA|IE","5392.40","5872.00"
"12/01/2026 18:30 - 12/01/2026 19:00","CTA|IE","5496.37","5824.00"
"12/01/2026 19:00 - 12/01/2026 19:30","CTA|IE","5471.64","5776.00"
"12/01/2026 19:30 - 12/01/2026 20:00","CTA|IE","5403.86","5661.00"
"12/01/2026 20:00 - 12/01/2026 20:30","CTA|IE","5286.06","5545.00"
"12/01/2026 20:30 - 12/01/2026 21:00","CTA|IE","5231.31","5428.00"
"12/01/2026 21:00 - 12/01/2026 21:30","CTA|IE","5109.75","5311.00"
"12/01/2026 21:30 - 12/01/2026 22:00","CTA|IE","4978.81","5147.00"
"12/01/2026 22:00 - 12/01/2026 22:30","CTA|IE","4855.47","4983.00"
"12/01/2026 22:30 - 12/01/2026 23:00","CTA|IE","4707.22","4807.00"
"12/01/2026 23:00 - 12/01/2026 23:30","CTA|IE","4512.03","4630.00"
"12/01/2026 23:30 - 13/01/2026 00:00","CTA|IE","4300.03","4577.00"
"13/01/2026 00:00 - 13/01/2026 00:30","CTA|IE","4155.57","4524.00"
"13/01/2026 00:30 - 13/01/2026 01:00","CTA|IE","4193.53","4425.00"
"13/01/2026 01:00 - 13/01/2026 01:30","CTA|IE","4041.97","4326.00"
"13/01/2026 01:30 - 13/01/2026 02:00","CTA|IE","3966.98","4257.00"
"13/01/2026 02:00 - 13/01/2026 02:30","CTA|IE","3876.03","4189.00"
"13/01/2026 02:30 - 13/01/2026 03:00","CTA|IE","3819.87","4146.00"
"13/01/2026 03:00 - 13/01/2026 03:30","CTA|IE","3792.95","4103.00"
"13/01/2026 03:30 - 13/01/2026 04:00","CTA|IE","3855.54","4078.00"
"13/01/2026 04:00 - 13/01/2026 04:30","CTA|IE","3803.55","4053.00"
"13/01/2026 04:30 - 13/01/2026 05:00","CTA|IE","3767.38","4042.00"
"13/01/2026 05:00 - 13/01/2026 05:30","CTA|IE","3694.48","4030.00"
"13/01/2026 05:30 - 13/01/2026 06:00","CTA|IE","3645.82","4101.00"
"13/01/2026 06:00 - 13/01/2026 06:30","CTA|IE","3642.07","4172.00"
"13/01/2026 06:30 - 13/01/2026 07:00","CTA|IE","3695.92","4369.00"
"13/01/2026 07:00 - 13/01/2026 07:30","CTA|IE","3840.88","4567.00"
"13/01/2026 07:30 - 13/01/2026 08:00","CTA|IE","4052.12","4802.00"
"13/01/2026 08:00 - 13/01/2026 08:30","CTA|IE","4362.58","5037.00"
"13/01/2026 08:30 - 13/01/2026 09:00","CTA|IE","4758.36","5106.00"
"13/01/2026 09:00 - 13/01/2026 09:30","CTA|IE","4927.25","5175.00"
"13/01/2026 09:30 - 13/01/2026 10:00","CTA|IE","4943.88","5195.00"
"13/01/2026 10:00 - 13/01/2026 10:30","CTA|IE","4956.28","5214.00"
"13/01/2026 10:30 - 13/01/2026 11:00","CTA|IE","5002.28","5231.00"
"13/01/2026 11:00 - 13/01/2026 11:30","CTA|IE","4962.47","5248.00"
"13/01/2026 11:30 - 13/01/2026 12:00","CTA|IE","4866.30","5251.00"
"13/01/2026 12:00 - 13/01/2026 12:30","CTA|IE","4764.77","5255.00"
"13/01/2026 12:30 - 13/01/2026 13:00","CTA|IE","4733.77","5257.00"
"13/01/2026 13:00 - 13/01/2026 13:30","CTA|IE","4697.86","5259.00"
"13/01/2026 13:30 - 13/01/2026 14:00","CTA|IE","4670.70","5245.00"
"13/01/2026 14:00 - 13/01/2026 14:30","CTA|IE","4625.43","5231.00"
"13/01/2026 14:30 - 13/01/2026 15:00","CTA|IE","4608.59","5239.00"
"13/01/2026 15:00 - 13/01/2026 15:30","CTA|IE","4588.13","5247.00"
"13/01/2026 15:30 - 13/01/2026 16:00","CTA|IE","4626.69","5299.00"
"13/01/2026 16:00 - 13/01/2026 16:30","CTA|IE","4732.13","5351.00"
"13/01/2026 16:30 - 13/01/2026 17:00","CTA|IE","4864.44","5468.00"
"13/01/2026 17:00 - 13/01/2026 17:30","CTA|IE","4920.50","5585.00"
"13/01/2026 17:30 - 13/01/2026 18:00","CTA|IE","5129.35","5733.00"
"13/01/2026 18:00 - 13/01/2026 18:30","CTA|IE","5341.13","5880.00"
"13/01/2026 18:30 - 13/01/2026 19:00","CTA|IE","5513.43","5834.00"
"13/01/2026 19:00 - 13/01/2026 19:30","CTA|IE","5532.19","5787.00"
"13/01/2026 19:30 - 13/01/2026 20:00","CTA|IE","5455.37","5674.00"
"13/01/2026 20:00 - 13/01/2026 20:30","CTA|IE","5407.86","5561.00"
"13/01/2026 20:30 - 13/01/2026 21:00","CTA|IE","5350.23","5447.00"
"13/01/2026 21:00 - 13/01/2026 21:30","CTA|IE","5268.76","5333.00"
"13/01/2026 21:30 - 13/01/2026 22:00","CTA|IE","5184.12","5167.00"
"13/01/2026 22:00 - 13/01/2026 22:30","CTA|IE","5070.74","5001.00"
"13/01/2026 22:30 - 13/01/2026 23:00","CTA|IE","4901.58","4820.00"
"13/01/2026 23:00 - 13/01/2026 23:30","CTA|IE","4701.11","4639.00"
"13/01/2026 23:30 - 14/01/2026 00:00","CTA|IE","4490.77","4581.00"
"14/01/2026 00:00 - 14/01/2026 00:30","CTA|IE","4313.80","4523.00"
"14/01/2026 00:30 - 14/01/2026 01:00","CTA|IE","4325.68","4427.00"
"14/01/2026 01:00 - 14/01/2026 01:30","CTA|IE","4163.47","4331.00"
"14/01/2026 01:30 - 14/01/2026 02:00","CTA|IE","4083.88","4258.00"
"14/01/2026 02:00 - 14/01/2026 02:30","CTA|IE","3992.01","4185.00"
"14/01/2026 02:30 - 14/01/2026 03:00","CTA|IE","3886.38","4140.00"
"14/01/2026 03:00 - 14/01/2026 03:30","CTA|IE","3842.69","4094.00"
"14/01/2026 03:30 - 14/01/2026 04:00","CTA|IE","3905.81","4067.00"
"14/01/2026 04:00 - 14/01/2026 04:30","CTA|IE","3822.22","4041.00"
"14/01/2026 04:30 - 14/01/2026 05:00","CTA|IE","3814.88","4031.00"
"14/01/2026 05:00 - 14/01/2026 05:30","CTA|IE","3765.05","4022.00"
"14/01/2026 05:30 - 14/01/2026 06:00","CTA|IE","3726.73","4092.00"
"14/01/2026 06:00 - 14/01/2026 06:30","CTA|IE","3730.11","4162.00"
"14/01/2026 06:30 - 14/01/2026 07:00","CTA|IE","3797.35","4358.00"
"14/01/2026 07:00 - 14/01/2026 07:30","CTA|IE","3919.59","4554.00"
"14/01/2026 07:30 - 14/01/2026 08:00","CTA|IE","4146.00","4790.00"
"14/01/2026 08:00 - 14/01/2026 08:30","CTA|IE","4427.79","5027.00"
"14/01/2026 08:30 - 14/01/2026 09:00","CTA|IE","4812.82","5095.00"
"14/01/2026 09:00 - 14/01/2026 09:30","CTA|IE","4947.13","5163.00"
"14/01/2026 09:30 - 14/01/2026 10:00","CTA|IE","5026.40","5175.00"
"14/01/2026 10:00 - 14/01/2026 10:30","CTA|IE","5078.29","5188.00"
"14/01/2026 10:30 - 14/01/2026 11:00","CTA|IE","5166.80","5199.00"
"14/01/2026 11:00 - 14/01/2026 11:30","CTA|IE","5157.71","5211.00"
