"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"06/01/2026 18:30:00 - 06/01/2026 19:00:00","CTA|IE","n/e","4378.07","n/e"
"06/01/2026 19:00:00 - 06/01/2026 19:30:00","CTA|IE","n/e","4728.81","n/e"
"06/01/2026 19:30:00 - 06/01/2026 20:00:00","CTA|IE","n/e","4535.09","n/e"
"06/01/2026 20:00:00 - 06/01/2026 20:30:00","CTA|IE","n/e","4269.08","n/e"
"06/01/2026 20:30:00 - 06/01/2026 21:00:00","CTA|IE","n/e","4256.30","n/e"
"06/01/2026 21:00:00 - 06/01/2026 21:30:00","CTA|IE","n/e","4246.96","n/e"
"06/01/2026 21:30:00 - 06/01/2026 22:00:00","CTA|IE","n/e","4412.37","n/e"
"06/01/2026 22:00:00 - 06/01/2026 22:30:00","CTA|IE","n/e","4460.05","n/e"
"06/01/2026 22:30:00 - 06/01/2026 23:00:00","CTA|IE","n/e","4389.18","n/e"
"06/01/2026 23:00:00 - 06/01/2026 23:30:00","CTA|IE","n/e","4245.62","n/e"
"06/01/2026 23:30:00 - 07/01/2026 00:00:00","CTA|IE","n/e","3942.51","n/e"
"07/01/2026 00:00:00 - 07/01/2026 00:30:00","CTA|IE","n/e","3707.77","n/e"
"07/01/2026 00:30:00 - 07/01/2026 01:00:00","CTA|IE","n/e","3597.83","n/e"
"07/01/2026 01:00:00 - 07/01/2026 01:30:00","CTA|IE","n/e","3674.50","n/e"
"07/01/2026 01:30:00 - 07/01/2026 02:00:00","CTA|IE","n/e","3665.15","n/e"
"07/01/2026 02:00:00 - 07/01/2026 02:30:00","CTA|IE","n/e","3478.40","n/e"
"07/01/2026 02:30:00 - 07/01/2026 03:00:00","CTA|IE","n/e","3218.76","n/e"
"07/01/2026 03:00:00 - 07/01/2026 03:30:00","CTA|IE","n/e","2956.88","n/e"
"07/01/2026 03:30:00 - 07/01/2026 04:00:00","CTA|IE","n/e","2876.13","n/e"
"07/01/2026 04:00:00 - 07/01/2026 04:30:00","CTA|IE","n/e","2696.81","n/e"
"07/01/2026 04:30:00 - 07/01/2026 05:00:00","CTA|IE","n/e","2582.04","n/e"
"07/01/2026 05:00:00 - 07/01/2026 05:30:00","CTA|IE","n/e","2454.85","n/e"
"07/01/2026 05:30:00 - 07/01/2026 06:00:00","CTA|IE","n/e","2396.68","n/e"
"07/01/2026 06:00:00 - 07/01/2026 06:30:00","CTA|IE","n/e","2674.62","n/e"
"07/01/2026 06:30:00 - 07/01/2026 07:00:00","CTA|IE","n/e","2667.98","n/e"
"07/01/2026 07:00:00 - 07/01/2026 07:30:00","CTA|IE","n/e","2597.34","n/e"
"07/01/2026 07:30:00 - 07/01/2026 08:00:00","CTA|IE","n/e","2466.27","n/e"
"07/01/2026 08:00:00 - 07/01/2026 08:30:00","CTA|IE","n/e","2624.57","n/e"
"07/01/2026 08:30:00 - 07/01/2026 09:00:00","CTA|IE","n/e","2585.20","n/e"
"07/01/2026 09:00:00 - 07/01/2026 09:30:00","CTA|IE","n/e","2509.56","n/e"
"07/01/2026 09:30:00 - 07/01/2026 10:00:00","CTA|IE","n/e","2473.02","n/e"
"07/01/2026 10:00:00 - 07/01/2026 10:30:00","CTA|IE","n/e","2314.83","n/e"
"07/01/2026 10:30:00 - 07/01/2026 11:00:00","CTA|IE","n/e","2347.54","n/e"
"07/01/2026 11:00:00 - 07/01/2026 11:30:00","CTA|IE","n/e","2374.21","n/e"
"07/01/2026 11:30:00 - 07/01/2026 12:00:00","CTA|IE","n/e","2423.04","n/e"
"07/01/2026 12:00:00 - 07/01/2026 12:30:00","CTA|IE","n/e","2478.58","n/e"
"07/01/2026 12:30:00 - 07/01/2026 13:00:00","CTA|IE","n/e","2353.44","n/e"
"07/01/2026 13:00:00 - 07/01/2026 13:30:00","CTA|IE","n/e","2393.29","n/e"
"07/01/2026 13:30:00 - 07/01/2026 14:00:00","CTA|IE","n/e","2501.89","n/e"
"07/01/2026 14:00:00 - 07/01/2026 14:30:00","CTA|IE","n/e","2585.41","n/e"
"07/01/2026 14:30:00 - 07/01/2026 15:00:00","CTA|IE","n/e","2567.44","n/e"
"07/01/2026 15:00:00 - 07/01/2026 15:30:00","CTA|IE","n/e","2722.68","n/e"
"07/01/2026 15:30:00 - 07/01/2026 16:00:00","CTA|IE","n/e","2813.31","n/e"
"07/01/2026 16:00:00 - 07/01/2026 16:30:00","CTA|IE","n/e","2992.05","n/e"
"07/01/2026 16:30:00 - 07/01/2026 17:00:00","CTA|IE","n/e","3258.53","n/e"
"07/01/2026 17:00:00 - 07/01/2026 17:30:00","CTA|IE","n/e","3612.09","n/e"
"07/01/2026 17:30:00 - 07/01/2026 18:00:00","CTA|IE","n/e","3718.04","n/e"
"07/01/2026 18:00:00 - 07/01/2026 18:30:00","CTA|IE","n/e","3934.52","n/e"
"07/01/2026 18:30:00 - 07/01/2026 19:00:00","CTA|IE","n/e","4184.39","n/e"
"07/01/2026 19:00:00 - 07/01/2026 19:30:00","CTA|IE","n/e","4174.38","n/e"
"07/01/2026 19:30:00 - 07/01/2026 20:00:00","CTA|IE","n/e","4075.58","n/e"
"07/01/2026 20:00:00 - 07/01/2026 20:30:00","CTA|IE","n/e","4006.81","n/e"
"07/01/2026 20:30:00 - 07/01/2026 21:00:00","CTA|IE","n/e","3963.03","n/e"
"07/01/2026 21:00:00 - 07/01/2026 21:30:00","CTA|IE","n/e","3879.33","n/e"
"07/01/2026 21:30:00 - 07/01/2026 22:00:00","CTA|IE","n/e","3836.53","n/e"
"07/01/2026 22:00:00 - 07/01/2026 22:30:00","CTA|IE","n/e","3657.15","n/e"
"07/01/2026 22:30:00 - 07/01/2026 23:00:00","CTA|IE","n/e","3511.02","n/e"
"07/01/2026 23:00:00 - 07/01/2026 23:30:00","CTA|IE","n/e","3347.65","n/e"
"07/01/2026 23:30:00 - 08/01/2026 00:00:00","CTA|IE","n/e","3160.45","n/e"
"08/01/2026 00:00:00 - 08/01/2026 00:30:00","CTA|IE","n/e","3120.81","n/e"
"08/01/2026 00:30:00 - 08/01/2026 01:00:00","CTA|IE","n/e","3018.17","n/e"
"08/01/2026 01:00:00 - 08/01/2026 01:30:00","CTA|IE","n/e","2818.89","n/e"
"08/01/2026 01:30:00 - 08/01/2026 02:00:00","CTA|IE","n/e","2572.13","n/e"
"08/01/2026 02:00:00 - 08/01/2026 02:30:00","CTA|IE","n/e","2350.38","n/e"
"08/01/2026 02:30:00 - 08/01/2026 03:00:00","CTA|IE","n/e","2228.46","n/e"
"08/01/2026 03:00:00 - 08/01/2026 03:30:00","CTA|IE","n/e","2119.05","n/e"
"08/01/2026 03:30:00 - 08/01/2026 04:00:00","CTA|IE","n/e","2161.64","n/e"
"08/01/2026 04:00:00 - 08/01/2026 04:30:00","CTA|IE","n/e","2105.35","n/e"
"08/01/2026 04:30:00 - 08/01/2026 05:00:00","CTA|IE","n/e","2104.92","n/e"
"08/01/2026 05:00:00 - 08/01/2026 05:30:00","CTA|IE","n/e","2084.86","n/e"
"08/01/2026 05:30:00 - 08/01/2026 06:00:00","CTA|IE","n/e","2047.98","n/e"
"08/01/2026 06:00:00 - 08/01/2026 06:30:00","CTA|IE","n/e","1941.58","n/e"
"08/01/2026 06:30:00 - 08/01/2026 07:00:00","CTA|IE","n/e","1904.06","n/e"
"08/01/2026 07:00:00 - 08/01/2026 07:30:00","CTA|IE","n/e","1943.98","n/e"
"08/01/2026 07:30:00 - 08/01/2026 08:00:00","CTA|IE","n/e","2012.37","n/e"
"08/01/2026 08:00:00 - 08/01/2026 08:30:00","CTA|IE","n/e","2206.80","n/e"
"08/01/2026 08:30:00 - 08/01/2026 09:00:00","CTA|IE","n/e","2350.40","n/e"
"08/01/2026 09:00:00 - 08/01/2026 09:30:00","CTA|IE","n/e","2653.57","n/e"
"08/01/2026 09:30:00 - 08/01/2026 10:00:00","CTA|IE","n/e","2683.26","n/e"
"08/01/2026 10:00:00 - 08/01/2026 10:30:00","CTA|IE","n/e","2582.20","n/e"
"08/01/2026 10:30:00 - 08/01/2026 11:00:00","CTA|IE","n/e","2658.48","n/e"
"08/01/2026 11:00:00 - 08/01/2026 11:30:00","CTA|IE","n/e","2746.80","n/e"
"08/01/2026 11:30:00 - 08/01/2026 12:00:00","CTA|IE","n/e","2803.05","n/e"
"08/01/2026 12:00:00 - 08/01/2026 12:30:00","CTA|IE","n/e","2947.69","n/e"
"08/01/2026 12:30:00 - 08/01/2026 13:00:00","CTA|IE","n/e","2979.67","n/e"
"08/01/2026 13:00:00 - 08/01/2026 13:30:00","CTA|IE","n/e","3223.86","n/e"
"08/01/2026 13:30:00 - 08/01/2026 14:00:00","CTA|IE","n/e","3493.83","n/e"
"08/01/2026 14:00:00 - 08/01/2026 14:30:00","CTA|IE","n/e","3625.38","n/e"
"08/01/2026 14:30:00 - 08/01/2026 15:00:00","CTA|IE","n/e","3558.21","n/e"
"08/01/2026 15:00:00 - 08/01/2026 15:30:00","CTA|IE","n/e","3595.01","n/e"
"08/01/2026 15:30:00 - 08/01/2026 16:00:00","CTA|IE","n/e","3563.48","n/e"
"08/01/2026 16:00:00 - 08/01/2026 16:30:00","CTA|IE","n/e","3653.23","n/e"
"08/01/2026 16:30:00 - 08/01/2026 17:00:00","CTA|IE","n/e","3771.08","n/e"
"08/01/2026 17:00:00 - 08/01/2026 17:30:00","CTA|IE","n/e","3852.27","n/e"
"08/01/2026 17:30:00 - 08/01/2026 18:00:00","CTA|IE","n/e","3966.51","n/e"
"08/01/2026 18:00:00 - 08/01/2026 18:30:00","CTA|IE","n/e","3994.59","n/e"
"08/01/2026 18:30:00 - 08/01/2026 19:00:00","CTA|IE","n/e","3857.22","n/e"
"08/01/2026 19:00:00 - 08/01/2026 19:30:00","CTA|IE","n/e","3854.88","n/e"
"08/01/2026 19:30:00 - 08/01/2026 20:00:00","CTA|IE","n/e","3811.43","n/e"
"08/01/2026 20:00:00 - 08/01/2026 20:30:00","CTA|IE","n/e","3788.79","n/e"
"08/01/2026 20:30:00 - 08/01/2026 21:00:00","CTA|IE","n/e","3794.19","n/e"
"08/01/2026 21:00:00 - 08/01/2026 21:30:00","CTA|IE","n/e","3667.85","n/e"
"08/01/2026 21:30:00 - 08/01/2026 22:00:00","CTA|IE","n/e","3372.58","n/e"
"08/01/2026 22:00:00 - 08/01/2026 22:30:00","CTA|IE","n/e","3288.45","n/e"
"08/01/2026 22:30:00 - 08/01/2026 23:00:00","CTA|IE","n/e","3227.93","n/e"
"08/01/2026 23:00:00 - 08/01/2026 23:30:00","CTA|IE","n/e","3131.74","n/e"
"08/01/2026 23:30:00 - 09/01/2026 00:00:00","CTA|IE","n/e","2969.04","n/e"
"09/01/2026 00:00:00 - 09/01/2026 00:30:00","CTA|IE","n/e","3136.18","n/e"
"09/01/2026 00:30:00 - 09/01/2026 01:00:00","CTA|IE","n/e","2890.13","n/e"
"09/01/2026 01:00:00 - 09/01/2026 01:30:00","CTA|IE","n/e","2679.05","n/e"
"09/01/2026 01:30:00 - 09/01/2026 02:00:00","CTA|IE","n/e","2589.60","n/e"
"09/01/2026 02:00:00 - 09/01/2026 02:30:00","CTA|IE","n/e","2531.22","n/e"
"09/01/2026 02:30:00 - 09/01/2026 03:00:00","CTA|IE","n/e","2441.42","n/e"
"09/01/2026 03:00:00 - 09/01/2026 03:30:00","CTA|IE","n/e","2345.68","n/e"
"09/01/2026 03:30:00 - 09/01/2026 04:00:00","CTA|IE","n/e","2303.96","n/e"
"09/01/2026 04:00:00 - 09/01/2026 04:30:00","CTA|IE","n/e","2213.68","n/e"
"09/01/2026 04:30:00 - 09/01/2026 05:00:00","CTA|IE","n/e","2143.18","n/e"
"09/01/2026 05:00:00 - 09/01/2026 05:30:00","CTA|IE","n/e","2192.03","n/e"
"09/01/2026 05:30:00 - 09/01/2026 06:00:00","CTA|IE","n/e","2204.50","n/e"
"09/01/2026 06:00:00 - 09/01/2026 06:30:00","CTA|IE","n/e","2295.36","n/e"
"09/01/2026 06:30:00 - 09/01/2026 07:00:00","CTA|IE","n/e","2277.61","n/e"
"09/01/2026 07:00:00 - 09/01/2026 07:30:00","CTA|IE","n/e","2278.16","n/e"
"09/01/2026 07:30:00 - 09/01/2026 08:00:00","CTA|IE","n/e","2471.42","n/e"
"09/01/2026 08:00:00 - 09/01/2026 08:30:00","CTA|IE","n/e","2714.99","n/e"
"09/01/2026 08:30:00 - 09/01/2026 09:00:00","CTA|IE","n/e","2919.64","n/e"
"09/01/2026 09:00:00 - 09/01/2026 09:30:00","CTA|IE","n/e","3062.20","n/e"
"09/01/2026 09:30:00 - 09/01/2026 10:00:00","CTA|IE","n/e","3116.94","n/e"
"09/01/2026 10:00:00 - 09/01/2026 10:30:00","CTA|IE","n/e","3128.50","n/e"
"09/01/2026 10:30:00 - 09/01/2026 11:00:00","CTA|IE","n/e","3149.89","n/e"
"09/01/2026 11:00:00 - 09/01/2026 11:30:00","CTA|IE","n/e","2969.24","n/e"
"09/01/2026 11:30:00 - 09/01/2026 12:00:00","CTA|IE","n/e","2825.58","n/e"
"09/01/2026 12:00:00 - 09/01/2026 12:30:00","CTA|IE","n/e","2644.59","n/e"
"09/01/2026 12:30:00 - 09/01/2026 13:00:00","CTA|IE","n/e","2640.12","n/e"
"09/01/2026 13:00:00 - 09/01/2026 13:30:00","CTA|IE","n/e","2654.69","n/e"
"09/01/2026 13:30:00 - 09/01/2026 14:00:00","CTA|IE","n/e","2669.45","n/e"
"09/01/2026 14:00:00 - 09/01/2026 14:30:00","CTA|IE","n/e","2673.02","n/e"
"09/01/2026 14:30:00 - 09/01/2026 15:00:00","CTA|IE","n/e","2687.51","n/e"
"09/01/2026 15:00:00 - 09/01/2026 15:30:00","CTA|IE","n/e","2684.27","n/e"
"09/01/2026 15:30:00 - 09/01/2026 16:00:00","CTA|IE","n/e","2842.21","n/e"
"09/01/2026 16:00:00 - 09/01/2026 16:30:00","CTA|IE","n/e","2939.76","n/e"
"09/01/2026 16:30:00 - 09/01/2026 17:00:00","CTA|IE","n/e","3136.21","n/e"
"09/01/2026 17:00:00 - 09/01/2026 17:30:00","CTA|IE","n/e","3347.90","n/e"
"09/01/2026 17:30:00 - 09/01/2026 18:00:00","CTA|IE","n/e","3485.15","n/e"
"09/01/2026 18:00:00 - 09/01/2026 18:30:00","CTA|IE","n/e","3404.22","n/e"
"09/01/2026 18:30:00 - 09/01/2026 19:00:00","CTA|IE","n/e","3496.34","n/e"
"09/01/2026 19:00:00 - 09/01/2026 19:30:00","CTA|IE","n/e","3612.35","n/e"
"09/01/2026 19:30:00 - 09/01/2026 20:00:00","CTA|IE","n/e","3719.47","n/e"
"09/01/2026 20:00:00 - 09/01/2026 20:30:00","CTA|IE","n/e","3841.93","n/e"
"09/01/2026 20:30:00 - 09/01/2026 21:00:00","CTA|IE","n/e","3764.14","n/e"
"09/01/2026 21:00:00 - 09/01/2026 21:30:00","CTA|IE","n/e","3575.82","n/e"
"09/01/2026 21:30:00 - 09/01/2026 22:00:00","CTA|IE","n/e","3523.10","n/e"
"09/01/2026 22:00:00 - 09/01/2026 22:30:00","CTA|IE","n/e","3430.85","n/e"
"09/01/2026 22:30:00 - 09/01/2026 23:00:00","CTA|IE","n/e","3484.23","n/e"
"09/01/2026 23:00:00 - 09/01/2026 23:30:00","CTA|IE","n/e","3385.34","n/e"
"09/01/2026 23:30:00 - 10/01/2026 00:00:00","CTA|IE","n/e","3444.49","n/e"
"10/01/2026 00:00:00 - 10/01/2026 00:30:00","CTA|IE","n/e","3470.74","n/e"
"10/01/2026 00:30:00 - 10/01/2026 01:00:00","CTA|IE","n/e","3301.11","n/e"
"10/01/2026 01:00:00 - 10/01/2026 01:30:00","CTA|IE","n/e","3173.30","n/e"
"10/01/2026 01:30:00 - 10/01/2026 02:00:00","CTA|IE","n/e","3103.13","n/e"
"10/01/2026 02:00:00 - 10/01/2026 02:30:00","CTA|IE","n/e","3056.16","n/e"
"10/01/2026 02:30:00 - 10/01/2026 03:00:00","CTA|IE","n/e","2896.63","n/e"
"10/01/2026 03:00:00 - 10/01/2026 03:30:00","CTA|IE","n/e","2904.22","n/e"
"10/01/2026 03:30:00 - 10/01/2026 04:00:00","CTA|IE","n/e","2946.81","n/e"
"10/01/2026 04:00:00 - 10/01/2026 04:30:00","CTA|IE","n/e","2858.95","n/e"
"10/01/2026 04:30:00 - 10/01/2026 05:00:00","CTA|IE","n/e","2918.41","n/e"
"10/01/2026 05:00:00 - 10/01/2026 05:30:00","CTA|IE","n/e","2882.46","n/e"
"10/01/2026 05:30:00 - 10/01/2026 06:00:00","CTA|IE","n/e","2801.83","n/e"
"10/01/2026 06:00:00 - 10/01/2026 06:30:00","CTA|IE","n/e","2805.97","n/e"
"10/01/2026 06:30:00 - 10/01/2026 07:00:00","CTA|IE","n/e","2810.19","n/e"
"10/01/2026 07:00:00 - 10/01/2026 07:30:00","CTA|IE","n/e","2747.79","n/e"
"10/01/2026 07:30:00 - 10/01/2026 08:00:00","CTA|IE","n/e","2664.74","n/e"
"10/01/2026 08:00:00 - 10/01/2026 08:30:00","CTA|IE","n/e","2465.77","n/e"
"10/01/2026 08:30:00 - 10/01/2026 09:00:00","CTA|IE","n/e","2424.80","n/e"
"10/01/2026 09:00:00 - 10/01/2026 09:30:00","CTA|IE","n/e","2313.19","n/e"
"10/01/2026 09:30:00 - 10/01/2026 10:00:00","CTA|IE","n/e","2469.08","n/e"
"10/01/2026 10:00:00 - 10/01/2026 10:30:00","CTA|IE","n/e","2597.14","n/e"
"10/01/2026 10:30:00 - 10/01/2026 11:00:00","CTA|IE","n/e","2772.73","n/e"
"10/01/2026 11:00:00 - 10/01/2026 11:30:00","CTA|IE","n/e","2721.35","n/e"
"10/01/2026 11:30:00 - 10/01/2026 12:00:00","CTA|IE","n/e","2798.93","n/e"
"10/01/2026 12:00:00 - 10/01/2026 12:30:00","CTA|IE","n/e","2733.32","n/e"
"10/01/2026 12:30:00 - 10/01/2026 13:00:00","CTA|IE","n/e","2718.46","n/e"
"10/01/2026 13:00:00 - 10/01/2026 13:30:00","CTA|IE","n/e","2627.69","n/e"
"10/01/2026 13:30:00 - 10/01/2026 14:00:00","CTA|IE","n/e","2677.81","n/e"
"10/01/2026 14:00:00 - 10/01/2026 14:30:00","CTA|IE","n/e","2747.88","n/e"
"10/01/2026 14:30:00 - 10/01/2026 15:00:00","CTA|IE","n/e","2771.51","n/e"
"10/01/2026 15:00:00 - 10/01/2026 15:30:00","CTA|IE","n/e","2878.76","n/e"
"10/01/2026 15:30:00 - 10/01/2026 16:00:00","CTA|IE","n/e","2942.19","n/e"
"10/01/2026 16:00:00 - 10/01/2026 16:30:00","CTA|IE","n/e","3068.72","n/e"
"10/01/2026 16:30:00 - 10/01/2026 17:00:00","CTA|IE","n/e","3230.70","n/e"
"10/01/2026 17:00:00 - 10/01/2026 17:30:00","CTA|IE","n/e","3403.92","n/e"
"10/01/2026 17:30:00 - 10/01/2026 18:00:00","CTA|IE","n/e","3659.08","n/e"
"10/01/2026 18:00:00 - 10/01/2026 18:30:00","CTA|IE","n/e","4018.14","n/e"
"10/01/2026 18:30:00 - 10/01/2026 19:00:00","CTA|IE","n/e","4162.38","n/e"
"10/01/2026 19:00:00 - 10/01/2026 19:30:00","CTA|IE","n/e","4336.69","n/e"
"10/01/2026 19:30:00 - 10/01/2026 20:00:00","CTA|IE","n/e","4356.84","n/e"
"10/01/2026 20:00:00 - 10/01/2026 20:30:00","CTA|IE","n/e","4482.73","n/e"
"10/01/2026 20:30:00 - 10/01/2026 21:00:00","CTA|IE","n/e","4692.36","n/e"
"10/01/2026 21:00:00 - 10/01/2026 21:30:00","CTA|IE","n/e","4666.76","n/e"
"10/01/2026 21:30:00 - 10/01/2026 22:00:00","CTA|IE","n/e","4404.48","n/e"
"10/01/2026 22:00:00 - 10/01/2026 22:30:00","CTA|IE","n/e","4234.34","n/e"
"10/01/2026 22:30:00 - 10/01/2026 23:00:00","CTA|IE","n/e","4261.38","n/e"
"10/01/2026 23:00:00 - 10/01/2026 23:30:00","CTA|IE","n/e","4186.26","n/e"
"10/01/2026 23:30:00 - 11/01/2026 00:00:00","CTA|IE","n/e","4063.16","n/e"
"11/01/2026 00:00:00 - 11/01/2026 00:30:00","CTA|IE","n/e","3928.99","n/e"
"11/01/2026 00:30:00 - 11/01/2026 01:00:00","CTA|IE","n/e","3995.91","n/e"
"11/01/2026 01:00:00 - 11/01/2026 01:30:00","CTA|IE","n/e","4010.53","n/e"
"11/01/2026 01:30:00 - 11/01/2026 02:00:00","CTA|IE","n/e","3993.82","n/e"
"11/01/2026 02:00:00 - 11/01/2026 02:30:00","CTA|IE","n/e","3965.01","n/e"
"11/01/2026 02:30:00 - 11/01/2026 03:00:00","CTA|IE","n/e","3930.22","n/e"
"11/01/2026 03:00:00 - 11/01/2026 03:30:00","CTA|IE","n/e","3838.16","n/e"
"11/01/2026 03:30:00 - 11/01/2026 04:00:00","CTA|IE","n/e","3870.82","n/e"
"11/01/2026 04:00:00 - 11/01/2026 04:30:00","CTA|IE","n/e","3771.38","n/e"
"11/01/2026 04:30:00 - 11/01/2026 05:00:00","CTA|IE","n/e","3713.93","n/e"
"11/01/2026 05:00:00 - 11/01/2026 05:30:00","CTA|IE","n/e","3687.27","n/e"
"11/01/2026 05:30:00 - 11/01/2026 06:00:00","CTA|IE","n/e","3655.34","n/e"
"11/01/2026 06:00:00 - 11/01/2026 06:30:00","CTA|IE","n/e","3556.43","n/e"
"11/01/2026 06:30:00 - 11/01/2026 07:00:00","CTA|IE","n/e","3573.73","n/e"
"11/01/2026 07:00:00 - 11/01/2026 07:30:00","CTA|IE","n/e","3536.95","n/e"
"11/01/2026 07:30:00 - 11/01/2026 08:00:00","CTA|IE","n/e","3493.61","n/e"
"11/01/2026 08:00:00 - 11/01/2026 08:30:00","CTA|IE","n/e","3496.34","n/e"
"11/01/2026 08:30:00 - 11/01/2026 09:00:00","CTA|IE","n/e","3498.67","n/e"
"11/01/2026 09:00:00 - 11/01/2026 09:30:00","CTA|IE","n/e","3423.38","n/e"
"11/01/2026 09:30:00 - 11/01/2026 10:00:00","CTA|IE","n/e","3514.10","n/e"
"11/01/2026 10:00:00 - 11/01/2026 10:30:00","CTA|IE","n/e","3637.13","n/e"
"11/01/2026 10:30:00 - 11/01/2026 11:00:00","CTA|IE","n/e","3678.31","n/e"
"11/01/2026 11:00:00 - 11/01/2026 11:30:00","CTA|IE","n/e","3981.85","n/e"
"11/01/2026 11:30:00 - 11/01/2026 12:00:00","CTA|IE","n/e","4038.67","n/e"
"11/01/2026 12:00:00 - 11/01/2026 12:30:00","CTA|IE","n/e","3932.53","n/e"
"11/01/2026 12:30:00 - 11/01/2026 13:00:00","CTA|IE","n/e","4008.42","n/e"
"11/01/2026 13:00:00 - 11/01/2026 13:30:00","CTA|IE","n/e","4097.84","n/e"
"11/01/2026 13:30:00 - 11/01/2026 14:00:00","CTA|IE","n/e","4286.91","n/e"
"11/01/2026 14:00:00 - 11/01/2026 14:30:00","CTA|IE","n/e","4410.02","n/e"
"11/01/2026 14:30:00 - 11/01/2026 15:00:00","CTA|IE","n/e","4469.02","n/e"
"11/01/2026 15:00:00 - 11/01/2026 15:30:00","CTA|IE","n/e","4389.45","n/e"
"11/01/2026 15:30:00 - 11/01/2026 16:00:00","CTA|IE","n/e","4351.25","n/e"
"11/01/2026 16:00:00 - 11/01/2026 16:30:00","CTA|IE","n/e","4347.20","n/e"
"11/01/2026 16:30:00 - 11/01/2026 17:00:00","CTA|IE","n/e","4367.76","n/e"
"11/01/2026 17:00:00 - 11/01/2026 17:30:00","CTA|IE","n/e","4442.55","n/e"
"11/01/2026 17:30:00 - 11/01/2026 18:00:00","CTA|IE","n/e","4596.55","n/e"
"11/01/2026 18:00:00 - 11/01/2026 18:30:00","CTA|IE","n/e","4657.44","n/e"
"11/01/2026 18:30:00 - 11/01/2026 19:00:00","CTA|IE","n/e","4777.65","n/e"
"11/01/2026 19:00:00 - 11/01/2026 19:30:00","CTA|IE","n/e","4741.98","n/e"
"11/01/2026 19:30:00 - 11/01/2026 20:00:00","CTA|IE","n/e","4731.82","n/e"
"11/01/2026 20:00:00 - 11/01/2026 20:30:00","CTA|IE","n/e","4586.03","n/e"
"11/01/2026 20:30:00 - 11/01/2026 21:00:00","CTA|IE","n/e","4446.90","n/e"
"11/01/2026 21:00:00 - 11/01/2026 21:30:00","CTA|IE","n/e","4360.12","n/e"
"11/01/2026 21:30:00 - 11/01/2026 22:00:00","CTA|IE","n/e","4175.95","n/e"
"11/01/2026 22:00:00 - 11/01/2026 22:30:00","CTA|IE","n/e","4103.24","n/e"
"11/01/2026 22:30:00 - 11/01/2026 23:00:00","CTA|IE","n/e","4008.29","n/e"
"11/01/2026 23:00:00 - 11/01/2026 23:30:00","CTA|IE","n/e","3875.76","n/e"
"11/01/2026 23:30:00 - 12/01/2026 00:00:00","CTA|IE","n/e","3779.84","n/e"
"12/01/2026 00:00:00 - 12/01/2026 00:30:00","CTA|IE","n/e","3674.67","n/e"
"12/01/2026 00:30:00 - 12/01/2026 01:00:00","CTA|IE","n/e","3790.08","n/e"
"12/01/2026 01:00:00 - 12/01/2026 01:30:00","CTA|IE","n/e","3905.32","n/e"
"12/01/2026 01:30:00 - 12/01/2026 02:00:00","CTA|IE","n/e","3858.91","n/e"
"12/01/2026 02:00:00 - 12/01/2026 02:30:00","CTA|IE","n/e","3758.57","n/e"
"12/01/2026 02:30:00 - 12/01/2026 03:00:00","CTA|IE","n/e","3720.33","n/e"
"12/01/2026 03:00:00 - 12/01/2026 03:30:00","CTA|IE","n/e","3656.70","n/e"
"12/01/2026 03:30:00 - 12/01/2026 04:00:00","CTA|IE","n/e","3628.09","n/e"
"12/01/2026 04:00:00 - 12/01/2026 04:30:00","CTA|IE","n/e","3647.52","n/e"
"12/01/2026 04:30:00 - 12/01/2026 05:00:00","CTA|IE","n/e","3409.72","n/e"
"12/01/2026 05:00:00 - 12/01/2026 05:30:00","CTA|IE","n/e","3219.69","n/e"
"12/01/2026 05:30:00 - 12/01/2026 06:00:00","CTA|IE","n/e","3236.78","n/e"
"12/01/2026 06:00:00 - 12/01/2026 06:30:00","CTA|IE","n/e","3340.28","n/e"
"12/01/2026 06:30:00 - 12/01/2026 07:00:00","CTA|IE","n/e","3280.34","n/e"
"12/01/2026 07:00:00 - 12/01/2026 07:30:00","CTA|IE","n/e","3284.47","n/e"
"12/01/2026 07:30:00 - 12/01/2026 08:00:00","CTA|IE","n/e","3484.90","n/e"
"12/01/2026 08:00:00 - 12/01/2026 08:30:00","CTA|IE","n/e","3552.08","n/e"
"12/01/2026 08:30:00 - 12/01/2026 09:00:00","CTA|IE","n/e","3866.68","n/e"
"12/01/2026 09:00:00 - 12/01/2026 09:30:00","CTA|IE","n/e","4176.20","n/e"
"12/01/2026 09:30:00 - 12/01/2026 10:00:00","CTA|IE","n/e","4202.99","n/e"
"12/01/2026 10:00:00 - 12/01/2026 10:30:00","CTA|IE","n/e","4191.87","n/e"
"12/01/2026 10:30:00 - 12/01/2026 11:00:00","CTA|IE","n/e","4161.05","n/e"
"12/01/2026 11:00:00 - 12/01/2026 11:30:00","CTA|IE","n/e","4119.75","n/e"
"12/01/2026 11:30:00 - 12/01/2026 12:00:00","CTA|IE","n/e","4100.06","n/e"
"12/01/2026 12:00:00 - 12/01/2026 12:30:00","CTA|IE","n/e","4123.30","n/e"
"12/01/2026 12:30:00 - 12/01/2026 13:00:00","CTA|IE","n/e","3978.82","n/e"
"12/01/2026 13:00:00 - 12/01/2026 13:30:00","CTA|IE","n/e","4073.03","n/e"
