"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2026 21:00:00 - 11/01/2026 22:00:00","CTA|IE","4171.88","n/e"," ","3492.74"
"11/01/2026 22:00:00 - 11/01/2026 23:00:00","CTA|IE","4184.68","n/e"," ","3350.09"
"11/01/2026 23:00:00 - 12/01/2026 00:00:00","CTA|IE","4227.48","n/e"," ","3160.66"
"12/01/2026 00:00:00 - 12/01/2026 01:00:00","CTA|IE","4220.07","n/e"," ","3106.98"
"12/01/2026 01:00:00 - 12/01/2026 02:00:00","CTA|IE","3761.66","n/e"," ","3243.08"
"12/01/2026 02:00:00 - 12/01/2026 03:00:00","CTA|IE","3627.97","n/e"," ","3127.51"
"12/01/2026 03:00:00 - 12/01/2026 04:00:00","CTA|IE","3497.57","n/e"," ","3021.44"
"12/01/2026 04:00:00 - 12/01/2026 05:00:00","CTA|IE","3393.95","n/e"," ","2909.25"
"12/01/2026 05:00:00 - 12/01/2026 06:00:00","CTA|IE","3302.47","n/e"," ","2623.45"
"12/01/2026 06:00:00 - 12/01/2026 07:00:00","CTA|IE","3197.18","n/e"," ","2615.87"
"12/01/2026 07:00:00 - 12/01/2026 08:00:00","CTA|IE","3070.42","n/e"," ","2511.60"
"12/01/2026 08:00:00 - 12/01/2026 09:00:00","CTA|IE","2864.00","n/e"," ","2405.71"
"12/01/2026 09:00:00 - 12/01/2026 10:00:00","CTA|IE","2658.02","n/e"," ","2335.59"
"12/01/2026 10:00:00 - 12/01/2026 11:00:00","CTA|IE","2533.77","n/e"," ","2276.31"
"12/01/2026 11:00:00 - 12/01/2026 12:00:00","CTA|IE","2409.80","n/e"," ","2232.81"
"12/01/2026 12:00:00 - 12/01/2026 13:00:00","CTA|IE","2260.84","n/e"," ","2239.86"
"12/01/2026 13:00:00 - 12/01/2026 14:00:00","CTA|IE","2104.16","n/e"," ","2398.12"
"12/01/2026 14:00:00 - 12/01/2026 15:00:00","CTA|IE","1993.95","n/e"," ","2510.12"
"12/01/2026 15:00:00 - 12/01/2026 16:00:00","CTA|IE","1865.48","n/e"," ","2594.73"
"12/01/2026 16:00:00 - 12/01/2026 17:00:00","CTA|IE","1668.41","n/e"," ","2646.28"
"12/01/2026 17:00:00 - 12/01/2026 18:00:00","CTA|IE","1433.69","n/e"," ","2363.61"
"12/01/2026 18:00:00 - 12/01/2026 19:00:00","CTA|IE","1215.93","n/e"," ","2253.58"
"12/01/2026 19:00:00 - 12/01/2026 20:00:00","CTA|IE","1036.54","n/e"," ","1993.13"
"12/01/2026 20:00:00 - 12/01/2026 21:00:00","CTA|IE","911.85","n/e"," ","1878.25"
"12/01/2026 21:00:00 - 12/01/2026 22:00:00","CTA|IE","828.21","n/e"," ","1690.02"
"12/01/2026 22:00:00 - 12/01/2026 23:00:00","CTA|IE","789.95","n/e"," ","1548.34"
"12/01/2026 23:00:00 - 13/01/2026 00:00:00","CTA|IE","763.04","n/e"," ","1249.08"
"13/01/2026 00:00:00 - 13/01/2026 01:00:00","CTA|IE","730.77","n/e"," ","1069.68"
"13/01/2026 01:00:00 - 13/01/2026 02:00:00","CTA|IE","765.16","n/e"," ","1051.97"
"13/01/2026 02:00:00 - 13/01/2026 03:00:00","CTA|IE","583.06","n/e"," ","867.66"
"13/01/2026 03:00:00 - 13/01/2026 04:00:00","CTA|IE","440.66","n/e"," ","796.38"
"13/01/2026 04:00:00 - 13/01/2026 05:00:00","CTA|IE","385.76","n/e"," ","913.47"
"13/01/2026 05:00:00 - 13/01/2026 06:00:00","CTA|IE","400.99","n/e"," ","1028.62"
"13/01/2026 06:00:00 - 13/01/2026 07:00:00","CTA|IE","507.83","n/e"," ","1111.26"
"13/01/2026 07:00:00 - 13/01/2026 08:00:00","CTA|IE","690.08","n/e"," ","1017.11"
"13/01/2026 08:00:00 - 13/01/2026 09:00:00","CTA|IE","917.84","n/e"," ","943.12"
"13/01/2026 09:00:00 - 13/01/2026 10:00:00","CTA|IE","1200.59","n/e"," ","1195.55"
"13/01/2026 10:00:00 - 13/01/2026 11:00:00","CTA|IE","1492.85","n/e"," ","1253.92"
"13/01/2026 11:00:00 - 13/01/2026 12:00:00","CTA|IE","1737.28","n/e"," ","1073.72"
"13/01/2026 12:00:00 - 13/01/2026 13:00:00","CTA|IE","1930.98","n/e"," ","873.17"
"13/01/2026 13:00:00 - 13/01/2026 14:00:00","CTA|IE","2065.18","n/e"," ","786.36"
"13/01/2026 14:00:00 - 13/01/2026 15:00:00","CTA|IE","2145.05","n/e"," ","827.59"
"13/01/2026 15:00:00 - 13/01/2026 16:00:00","CTA|IE","2143.59","n/e"," ","935.04"
"13/01/2026 16:00:00 - 13/01/2026 17:00:00","CTA|IE","2036.04","n/e"," ","987.28"
"13/01/2026 17:00:00 - 13/01/2026 18:00:00","CTA|IE","1847.72","n/e"," ","800.66"
"13/01/2026 18:00:00 - 13/01/2026 19:00:00","CTA|IE","1661.95","n/e"," ","906.63"
"13/01/2026 19:00:00 - 13/01/2026 20:00:00","CTA|IE","1478.58","n/e"," ","809.34"
"13/01/2026 20:00:00 - 13/01/2026 21:00:00","CTA|IE","1289.03","n/e"," ","628.44"
"13/01/2026 21:00:00 - 13/01/2026 22:00:00","CTA|IE","1089.13","n/e"," ","511.97"
"13/01/2026 22:00:00 - 13/01/2026 23:00:00","CTA|IE","912.80","n/e"," ","575.40"
"13/01/2026 23:00:00 - 14/01/2026 00:00:00","CTA|IE","766.46","n/e"," ","636.65"
"14/01/2026 00:00:00 - 14/01/2026 01:00:00","CTA|IE","649.90","n/e"," ","647.48"
"14/01/2026 01:00:00 - 14/01/2026 02:00:00","CTA|IE","816.39","n/e"," ","750.21"
"14/01/2026 02:00:00 - 14/01/2026 03:00:00","CTA|IE","915.19","n/e"," ","1013.67"
"14/01/2026 03:00:00 - 14/01/2026 04:00:00","CTA|IE","1075.22","n/e"," ","1127.64"
"14/01/2026 04:00:00 - 14/01/2026 05:00:00","CTA|IE","1321.38","n/e"," ","1398.88"
"14/01/2026 05:00:00 - 14/01/2026 06:00:00","CTA|IE","1607.33","n/e"," ","1742.39"
"14/01/2026 06:00:00 - 14/01/2026 07:00:00","CTA|IE","1943.48","n/e"," ","2064.36"
"14/01/2026 07:00:00 - 14/01/2026 08:00:00","CTA|IE","2297.81","n/e"," ","2307.04"
"14/01/2026 08:00:00 - 14/01/2026 09:00:00","CTA|IE","2633.37","n/e"," ","2547.01"
"14/01/2026 09:00:00 - 14/01/2026 10:00:00","CTA|IE","2974.12","n/e"," ","2742.18"
"14/01/2026 10:00:00 - 14/01/2026 11:00:00","CTA|IE","3339.74","n/e"," ","2940.41"
"14/01/2026 11:00:00 - 14/01/2026 12:00:00","CTA|IE","3652.00","n/e"," ","3014.80"
"14/01/2026 12:00:00 - 14/01/2026 13:00:00","CTA|IE","3913.90","n/e"," ","3293.02"
"14/01/2026 13:00:00 - 14/01/2026 14:00:00","CTA|IE","4103.30","n/e"," ","3336.47"
"14/01/2026 14:00:00 - 14/01/2026 15:00:00","CTA|IE","4200.27","n/e"," ","3234.66"
"14/01/2026 15:00:00 - 14/01/2026 16:00:00","CTA|IE","4181.44","n/e"," ","3091.27"
"14/01/2026 16:00:00 - 14/01/2026 17:00:00","CTA|IE","4028.80","n/e"," ","2587.20"
"14/01/2026 17:00:00 - 14/01/2026 18:00:00","CTA|IE","3731.40","n/e"," ","2153.67"
"14/01/2026 18:00:00 - 14/01/2026 19:00:00","CTA|IE","3314.21","n/e"," ","1913.97"
"14/01/2026 19:00:00 - 14/01/2026 20:00:00","CTA|IE","2869.22","n/e"," ","1971.26"
"14/01/2026 20:00:00 - 14/01/2026 21:00:00","CTA|IE","2495.53","n/e"," ","1857.77"
"14/01/2026 21:00:00 - 14/01/2026 22:00:00","CTA|IE","2193.05","n/e"," ","1784.79"
"14/01/2026 22:00:00 - 14/01/2026 23:00:00","CTA|IE","2005.85","n/e"," ","1655.98"
"14/01/2026 23:00:00 - 15/01/2026 00:00:00","CTA|IE","1936.76","n/e"," ","1885.15"
"15/01/2026 00:00:00 - 15/01/2026 01:00:00","CTA|IE","1915.09","n/e"," ","1892.52"
"15/01/2026 01:00:00 - 15/01/2026 02:00:00","CTA|IE","1393.90","n/e"," ","2007.89"
"15/01/2026 02:00:00 - 15/01/2026 03:00:00","CTA|IE","1424.41","n/e"," ","1885.28"
"15/01/2026 03:00:00 - 15/01/2026 04:00:00","CTA|IE","1425.21","n/e"," ","1701.01"
"15/01/2026 04:00:00 - 15/01/2026 05:00:00","CTA|IE","1416.19","n/e"," ","1724.79"
"15/01/2026 05:00:00 - 15/01/2026 06:00:00","CTA|IE","1349.17","n/e"," ","1715.60"
"15/01/2026 06:00:00 - 15/01/2026 07:00:00","CTA|IE","1268.51","n/e"," ","1578.21"
"15/01/2026 07:00:00 - 15/01/2026 08:00:00","CTA|IE","1160.50","n/e"," ","1408.70"
"15/01/2026 08:00:00 - 15/01/2026 09:00:00","CTA|IE","1050.47","n/e"," ","1182.32"
"15/01/2026 09:00:00 - 15/01/2026 10:00:00","CTA|IE","982.60","n/e"," ","982.26"
"15/01/2026 10:00:00 - 15/01/2026 11:00:00","CTA|IE","1001.32","n/e"," ","866.95"
"15/01/2026 11:00:00 - 15/01/2026 12:00:00","CTA|IE","1074.69","n/e"," ","769.77"
"15/01/2026 12:00:00 - 15/01/2026 13:00:00","CTA|IE","1170.86","n/e"," ","675.12"
"15/01/2026 13:00:00 - 15/01/2026 14:00:00","CTA|IE","1274.67","n/e"," ","586.00"
"15/01/2026 14:00:00 - 15/01/2026 15:00:00","CTA|IE","1393.03","n/e"," ","573.81"
"15/01/2026 15:00:00 - 15/01/2026 16:00:00","CTA|IE","1475.45","n/e"," ","551.79"
"15/01/2026 16:00:00 - 15/01/2026 17:00:00","CTA|IE","1504.49","n/e"," ","537.83"
"15/01/2026 17:00:00 - 15/01/2026 18:00:00","CTA|IE","1534.73","n/e"," ","545.86"
"15/01/2026 18:00:00 - 15/01/2026 19:00:00","CTA|IE","1570.90","n/e"," ","800.28"
"15/01/2026 19:00:00 - 15/01/2026 20:00:00","CTA|IE","1569.69","n/e"," ","912.27"
"15/01/2026 20:00:00 - 15/01/2026 21:00:00","CTA|IE","1513.40","n/e"," ","1056.64"
"15/01/2026 21:00:00 - 15/01/2026 22:00:00","CTA|IE","1415.79","n/e"," ","1154.49"
"15/01/2026 22:00:00 - 15/01/2026 23:00:00","CTA|IE","1333.82","n/e"," ","1111.55"
"15/01/2026 23:00:00 - 16/01/2026 00:00:00","CTA|IE","1290.86","n/e"," ","1087.33"
"16/01/2026 00:00:00 - 16/01/2026 01:00:00","CTA|IE","1284.59","n/e"," ","1163.97"
"16/01/2026 01:00:00 - 16/01/2026 02:00:00","CTA|IE","820.66","n/e"," ","1184.49"
"16/01/2026 02:00:00 - 16/01/2026 03:00:00","CTA|IE","897.19","n/e"," ","1322.25"
"16/01/2026 03:00:00 - 16/01/2026 04:00:00","CTA|IE","995.26","n/e"," ","1314.43"
"16/01/2026 04:00:00 - 16/01/2026 05:00:00","CTA|IE","1083.02","n/e"," ","1268.20"
"16/01/2026 05:00:00 - 16/01/2026 06:00:00","CTA|IE","1095.63","n/e"," ","1213.88"
"16/01/2026 06:00:00 - 16/01/2026 07:00:00","CTA|IE","1106.95","n/e"," ","1249.81"
"16/01/2026 07:00:00 - 16/01/2026 08:00:00","CTA|IE","1077.72","n/e"," ","1314.72"
"16/01/2026 08:00:00 - 16/01/2026 09:00:00","CTA|IE","1035.83","n/e"," ","1475.05"
"16/01/2026 09:00:00 - 16/01/2026 10:00:00","CTA|IE","998.31","n/e"," ","1375.94"
"16/01/2026 10:00:00 - 16/01/2026 11:00:00","CTA|IE","954.49","n/e"," ","1172.86"
"16/01/2026 11:00:00 - 16/01/2026 12:00:00","CTA|IE","872.83","n/e"," ","1099.82"
"16/01/2026 12:00:00 - 16/01/2026 13:00:00","CTA|IE","760.04","n/e"," ","980.25"
"16/01/2026 13:00:00 - 16/01/2026 14:00:00","CTA|IE","638.72","n/e"," ","953.19"
"16/01/2026 14:00:00 - 16/01/2026 15:00:00","CTA|IE","539.70","n/e"," ","736.57"
"16/01/2026 15:00:00 - 16/01/2026 16:00:00","CTA|IE","472.70","n/e"," ","608.40"
"16/01/2026 16:00:00 - 16/01/2026 17:00:00","CTA|IE","439.17","n/e"," ","534.06"
"16/01/2026 17:00:00 - 16/01/2026 18:00:00","CTA|IE","412.70","n/e"," ","558.28"
"16/01/2026 18:00:00 - 16/01/2026 19:00:00","CTA|IE","387.65","n/e"," ","544.82"
"16/01/2026 19:00:00 - 16/01/2026 20:00:00","CTA|IE","364.95","n/e"," ","519.47"
"16/01/2026 20:00:00 - 16/01/2026 21:00:00","CTA|IE","343.91","n/e"," ","461.42"
"16/01/2026 21:00:00 - 16/01/2026 22:00:00","CTA|IE","333.81","n/e"," ","416.77"
"16/01/2026 22:00:00 - 16/01/2026 23:00:00","CTA|IE","336.36","n/e"," ","399.77"
"16/01/2026 23:00:00 - 17/01/2026 00:00:00","CTA|IE","346.76","n/e"," ","342.20"
"17/01/2026 00:00:00 - 17/01/2026 01:00:00","CTA|IE","368.59","n/e"," ","316.77"
"17/01/2026 01:00:00 - 17/01/2026 02:00:00","CTA|IE","244.37","n/e"," ","289.97"
"17/01/2026 02:00:00 - 17/01/2026 03:00:00","CTA|IE","280.33","n/e"," ","276.78"
"17/01/2026 03:00:00 - 17/01/2026 04:00:00","CTA|IE","262.45","n/e"," ","230.87"
"17/01/2026 04:00:00 - 17/01/2026 05:00:00","CTA|IE","317.45","n/e"," ","173.39"
"17/01/2026 05:00:00 - 17/01/2026 06:00:00","CTA|IE","338.28","n/e"," ","150.59"
"17/01/2026 06:00:00 - 17/01/2026 07:00:00","CTA|IE","345.61","n/e"," ","155.65"
"17/01/2026 07:00:00 - 17/01/2026 08:00:00","CTA|IE","350.93","n/e"," ","157.38"
"17/01/2026 08:00:00 - 17/01/2026 09:00:00","CTA|IE","379.00","n/e"," ","177.77"
"17/01/2026 09:00:00 - 17/01/2026 10:00:00","CTA|IE","405.07","n/e"," ","206.97"
"17/01/2026 10:00:00 - 17/01/2026 11:00:00","CTA|IE","413.42","n/e"," ","185.16"
"17/01/2026 11:00:00 - 17/01/2026 12:00:00","CTA|IE","403.49","n/e"," ","155.98"
"17/01/2026 12:00:00 - 17/01/2026 13:00:00","CTA|IE","382.52","n/e"," ","143.58"
"17/01/2026 13:00:00 - 17/01/2026 14:00:00","CTA|IE","361.58","n/e"," ","110.22"
"17/01/2026 14:00:00 - 17/01/2026 15:00:00","CTA|IE","342.89","n/e"," ","127.43"
"17/01/2026 15:00:00 - 17/01/2026 16:00:00","CTA|IE","333.05","n/e"," ","115.89"
"17/01/2026 16:00:00 - 17/01/2026 17:00:00","CTA|IE","346.06","n/e"," ","111.60"
"17/01/2026 17:00:00 - 17/01/2026 18:00:00","CTA|IE","382.37","n/e"," ","124.78"
"17/01/2026 18:00:00 - 17/01/2026 19:00:00","CTA|IE","430.56","n/e"," ","108.93"
"17/01/2026 19:00:00 - 17/01/2026 20:00:00","CTA|IE","484.05","n/e"," ","143.00"
"17/01/2026 20:00:00 - 17/01/2026 21:00:00","CTA|IE","522.35","n/e"," ","138.80"
"17/01/2026 21:00:00 - 17/01/2026 22:00:00","CTA|IE","527.72","n/e"," ","162.72"
"17/01/2026 22:00:00 - 17/01/2026 23:00:00","CTA|IE","511.65","n/e"," ","141.90"
"17/01/2026 23:00:00 - 18/01/2026 00:00:00","CTA|IE","489.44","n/e"," ","117.20"
"18/01/2026 00:00:00 - 18/01/2026 01:00:00","CTA|IE","478.15","n/e"," ","136.12"
"18/01/2026 01:00:00 - 18/01/2026 02:00:00","CTA|IE","411.02","n/e"," ","154.21"
"18/01/2026 02:00:00 - 18/01/2026 03:00:00","CTA|IE","431.47","n/e"," ","155.54"
"18/01/2026 03:00:00 - 18/01/2026 04:00:00","CTA|IE","433.23","n/e"," ","194.28"
"18/01/2026 04:00:00 - 18/01/2026 05:00:00","CTA|IE","445.78","n/e"," ","245.10"
"18/01/2026 05:00:00 - 18/01/2026 06:00:00","CTA|IE","488.29","n/e"," ","312.69"
"18/01/2026 06:00:00 - 18/01/2026 07:00:00","CTA|IE","534.14","n/e"," ","442.44"
"18/01/2026 07:00:00 - 18/01/2026 08:00:00","CTA|IE","590.64","n/e"," ","506.99"
"18/01/2026 08:00:00 - 18/01/2026 09:00:00","CTA|IE","658.85","n/e"," ","612.29"
"18/01/2026 09:00:00 - 18/01/2026 10:00:00","CTA|IE","726.45","n/e"," ","731.20"
"18/01/2026 10:00:00 - 18/01/2026 11:00:00","CTA|IE","802.96","n/e"," ","853.90"
"18/01/2026 11:00:00 - 18/01/2026 12:00:00","CTA|IE","868.85","n/e"," ","961.71"
"18/01/2026 12:00:00 - 18/01/2026 13:00:00","CTA|IE","937.22","n/e"," ","939.17"
"18/01/2026 13:00:00 - 18/01/2026 14:00:00","CTA|IE","1007.08","n/e"," ","968.41"
"18/01/2026 14:00:00 - 18/01/2026 15:00:00","CTA|IE","1092.48","n/e"," ","1021.75"
"18/01/2026 15:00:00 - 18/01/2026 16:00:00","CTA|IE","1184.02","n/e"," ","1019.16"
"18/01/2026 16:00:00 - 18/01/2026 17:00:00","CTA|IE","1283.48","n/e"," ","1078.36"
"18/01/2026 17:00:00 - 18/01/2026 18:00:00","CTA|IE","1407.87","n/e"," ","1221.79"
"18/01/2026 18:00:00 - 18/01/2026 19:00:00","CTA|IE","1574.77","n/e"," ","1422.47"
"18/01/2026 19:00:00 - 18/01/2026 20:00:00","CTA|IE","1754.89","n/e"," ","1823.11"
"18/01/2026 20:00:00 - 18/01/2026 21:00:00","CTA|IE","1933.57","n/e"," ","2148.21"
"18/01/2026 21:00:00 - 18/01/2026 22:00:00","CTA|IE","2088.17","n/e"," ","2431.19"
"18/01/2026 22:00:00 - 18/01/2026 23:00:00","CTA|IE","2214.18","n/e"," ","2555.86"
"18/01/2026 23:00:00 - 19/01/2026 00:00:00","CTA|IE","2306.25","n/e"," ","2562.10"
"19/01/2026 00:00:00 - 19/01/2026 01:00:00","CTA|IE","2344.07","n/e"," ","2243.54"
"19/01/2026 01:00:00 - 19/01/2026 02:00:00","CTA|IE","2061.72","n/e"," ","1815.84"
"19/01/2026 02:00:00 - 19/01/2026 03:00:00","CTA|IE","1784.08","n/e"," ","1402.89"
"19/01/2026 03:00:00 - 19/01/2026 04:00:00","CTA|IE","1637.38","n/e"," ","1131.99"
"19/01/2026 04:00:00 - 19/01/2026 05:00:00","CTA|IE","1504.63","n/e"," ","1139.36"
"19/01/2026 05:00:00 - 19/01/2026 06:00:00","CTA|IE","1399.18","n/e"," ","1309.54"
"19/01/2026 06:00:00 - 19/01/2026 07:00:00","CTA|IE","1288.16","n/e"," ","1246.26"
"19/01/2026 07:00:00 - 19/01/2026 08:00:00","CTA|IE","1177.08","n/e"," ","1073.37"
"19/01/2026 08:00:00 - 19/01/2026 09:00:00","CTA|IE","1025.35","n/e"," ","835.46"
"19/01/2026 09:00:00 - 19/01/2026 10:00:00","CTA|IE","866.67","n/e"," ","781.48"
"19/01/2026 10:00:00 - 19/01/2026 11:00:00","CTA|IE","731.91","n/e"," ","739.38"
"19/01/2026 11:00:00 - 19/01/2026 12:00:00","CTA|IE","612.26","n/e"," ","621.66"
"19/01/2026 12:00:00 - 19/01/2026 13:00:00","CTA|IE","503.18","n/e"," ","535.66"
"19/01/2026 13:00:00 - 19/01/2026 14:00:00","CTA|IE","430.49","n/e"," ","382.22"
"19/01/2026 14:00:00 - 19/01/2026 15:00:00","CTA|IE","388.30","n/e"," ","301.86"
"19/01/2026 15:00:00 - 19/01/2026 16:00:00","CTA|IE","343.86","n/e"," ","258.32"
"19/01/2026 16:00:00 - 19/01/2026 17:00:00","CTA|IE","307.08","n/e"," ","225.65"
"19/01/2026 17:00:00 - 19/01/2026 18:00:00","CTA|IE","287.94","n/e"," ","156.51"
"19/01/2026 18:00:00 - 19/01/2026 19:00:00","CTA|IE","296.62","n/e"," ","131.34"
"19/01/2026 19:00:00 - 19/01/2026 20:00:00","CTA|IE","345.23","n/e"," ","152.55"
"19/01/2026 20:00:00 - 19/01/2026 21:00:00","CTA|IE","421.64","n/e"," ","279.68"
"19/01/2026 21:00:00 - 19/01/2026 22:00:00","CTA|IE","525.09","n/e"," ","578.37"
"19/01/2026 22:00:00 - 19/01/2026 23:00:00","CTA|IE","648.34","n/e"," ","974.42"
"19/01/2026 23:00:00 - 20/01/2026 00:00:00","CTA|IE","777.10","n/e"," ","1499.24"
"20/01/2026 00:00:00 - 20/01/2026 01:00:00","CTA|IE","904.44","n/e"," ","1937.53"
"20/01/2026 01:00:00 - 20/01/2026 02:00:00","CTA|IE","2152.89","n/e"," ","2413.71"
"20/01/2026 02:00:00 - 20/01/2026 03:00:00","CTA|IE","2389.44","n/e"," ","2650.87"
"20/01/2026 03:00:00 - 20/01/2026 04:00:00","CTA|IE","2526.02","n/e"," ","2781.63"
"20/01/2026 04:00:00 - 20/01/2026 05:00:00","CTA|IE","2654.52","n/e"," ","2892.17"
"20/01/2026 05:00:00 - 20/01/2026 06:00:00","CTA|IE","2728.01","n/e"," ","2660.45"
"20/01/2026 06:00:00 - 20/01/2026 07:00:00","CTA|IE","2767.16","n/e"," ","2750.27"
"20/01/2026 07:00:00 - 20/01/2026 08:00:00","CTA|IE","2786.41","n/e"," ","2850.83"
"20/01/2026 08:00:00 - 20/01/2026 09:00:00","CTA|IE","2790.63","n/e"," ","2836.10"
"20/01/2026 09:00:00 - 20/01/2026 10:00:00","CTA|IE","2728.93","n/e"," ","2800.43"
"20/01/2026 10:00:00 - 20/01/2026 11:00:00","CTA|IE","2663.99","n/e"," ","2563.46"
"20/01/2026 11:00:00 - 20/01/2026 12:00:00","CTA|IE","2564.76","n/e"," ","2365.85"
"20/01/2026 12:00:00 - 20/01/2026 13:00:00","CTA|IE","2470.22","n/e"," ","2490.65"
"20/01/2026 13:00:00 - 20/01/2026 14:00:00","CTA|IE","2386.76","n/e"," ","2748.89"
"20/01/2026 14:00:00 - 20/01/2026 15:00:00","CTA|IE","2276.68","n/e"," ","2905.88"
"20/01/2026 15:00:00 - 20/01/2026 16:00:00","CTA|IE","2139.60","n/e"," ","3162.04"
"20/01/2026 16:00:00 - 20/01/2026 17:00:00","CTA|IE","2005.66","n/e"," ","3250.63"
"20/01/2026 17:00:00 - 20/01/2026 18:00:00","CTA|IE","1888.27","n/e"," ","3143.42"
"20/01/2026 18:00:00 - 20/01/2026 19:00:00","CTA|IE","1777.49","n/e"," ","3063.76"
"20/01/2026 19:00:00 - 20/01/2026 20:00:00","CTA|IE","1666.46","n/e"," ","3080.90"
"20/01/2026 20:00:00 - 20/01/2026 21:00:00","CTA|IE","1567.82","n/e"," ","3093.30"
"20/01/2026 21:00:00 - 20/01/2026 22:00:00","CTA|IE","1474.92","n/e"," ","2881.99"
"20/01/2026 22:00:00 - 20/01/2026 23:00:00","CTA|IE","1400.26","n/e"," ","2748.58"
"20/01/2026 23:00:00 - 21/01/2026 00:00:00","CTA|IE","1350.02","n/e"," ","2581.83"
"21/01/2026 00:00:00 - 21/01/2026 01:00:00","CTA|IE","1317.35","n/e"," ","2244.05"
"21/01/2026 01:00:00 - 21/01/2026 02:00:00","CTA|IE","2917.54","n/e"," ","2007.53"
"21/01/2026 02:00:00 - 21/01/2026 03:00:00","CTA|IE","2887.18","n/e"," ","1885.16"
"21/01/2026 03:00:00 - 21/01/2026 04:00:00","CTA|IE","2800.87","n/e"," ","1723.90"
"21/01/2026 04:00:00 - 21/01/2026 05:00:00","CTA|IE","2653.14","n/e"," ","1740.42"
"21/01/2026 05:00:00 - 21/01/2026 06:00:00","CTA|IE","2490.07","n/e"," ","2022.73"
"21/01/2026 06:00:00 - 21/01/2026 07:00:00","CTA|IE","2342.87","n/e"," ","2282.85"
"21/01/2026 07:00:00 - 21/01/2026 08:00:00","CTA|IE","2214.58","n/e"," ","2427.25"
"21/01/2026 08:00:00 - 21/01/2026 09:00:00","CTA|IE","2189.28","n/e"," ","2748.64"
"21/01/2026 09:00:00 - 21/01/2026 10:00:00","CTA|IE","2255.96","n/e"," ","2936.52"
"21/01/2026 10:00:00 - 21/01/2026 11:00:00","CTA|IE","2422.22","n/e"," ","3025.50"
"21/01/2026 11:00:00 - 21/01/2026 12:00:00","CTA|IE","2594.05","n/e"," ","2876.91"
"21/01/2026 12:00:00 - 21/01/2026 13:00:00","CTA|IE","2771.07","n/e"," ","2616.15"
"21/01/2026 13:00:00 - 21/01/2026 14:00:00","CTA|IE","2918.12","n/e"," ","2299.79"
"21/01/2026 14:00:00 - 21/01/2026 15:00:00","CTA|IE","2986.31","n/e"," ","2015.33"
"21/01/2026 15:00:00 - 21/01/2026 16:00:00","CTA|IE","2979.19","n/e"," ","1762.15"
"21/01/2026 16:00:00 - 21/01/2026 17:00:00","CTA|IE","2925.71","n/e"," ","1373.99"
"21/01/2026 17:00:00 - 21/01/2026 18:00:00","CTA|IE","2825.21","n/e"," ","1039.87"
"21/01/2026 18:00:00 - 21/01/2026 19:00:00","CTA|IE","2734.82","n/e"," ","827.65"
"21/01/2026 19:00:00 - 21/01/2026 20:00:00","CTA|IE","2605.83","n/e"," ","614.72"
"21/01/2026 20:00:00 - 21/01/2026 21:00:00","CTA|IE","2460.08","n/e"," ","475.89"
"21/01/2026 21:00:00 - 21/01/2026 22:00:00","CTA|IE","2282.53","n/e"," ","512.25"
"21/01/2026 22:00:00 - 21/01/2026 23:00:00","CTA|IE","2081.83","n/e"," ","604.04"
"21/01/2026 23:00:00 - 22/01/2026 00:00:00","CTA|IE","1849.32","n/e"," ","830.95"
"22/01/2026 00:00:00 - 22/01/2026 01:00:00","CTA|IE","1623.77","n/e"," ","839.63"
"22/01/2026 01:00:00 - 22/01/2026 02:00:00","CTA|IE","1041.41","n/e"," ","759.47"
"22/01/2026 02:00:00 - 22/01/2026 03:00:00","CTA|IE","971.51","n/e"," ","653.33"
"22/01/2026 03:00:00 - 22/01/2026 04:00:00","CTA|IE","941.58","n/e"," ","578.17"
"22/01/2026 04:00:00 - 22/01/2026 05:00:00","CTA|IE","942.10","n/e"," ","515.41"
"22/01/2026 05:00:00 - 22/01/2026 06:00:00","CTA|IE","983.89","n/e"," ","473.09"
"22/01/2026 06:00:00 - 22/01/2026 07:00:00","CTA|IE","1100.57","n/e"," ","460.60"
"22/01/2026 07:00:00 - 22/01/2026 08:00:00","CTA|IE","1246.47","n/e"," ","486.89"
"22/01/2026 08:00:00 - 22/01/2026 09:00:00","CTA|IE","1361.12","n/e"," ","505.22"
"22/01/2026 09:00:00 - 22/01/2026 10:00:00","CTA|IE","1386.20","n/e"," ","544.81"
"22/01/2026 10:00:00 - 22/01/2026 11:00:00","CTA|IE","1334.44","n/e"," ","562.11"
"22/01/2026 11:00:00 - 22/01/2026 12:00:00","CTA|IE","1196.91","n/e"," ","578.76"
"22/01/2026 12:00:00 - 22/01/2026 13:00:00","CTA|IE","1024.75","n/e"," ","564.82"
"22/01/2026 13:00:00 - 22/01/2026 14:00:00","CTA|IE","872.72","n/e"," ","486.10"
"22/01/2026 14:00:00 - 22/01/2026 15:00:00","CTA|IE","730.63","n/e"," ","409.44"
"22/01/2026 15:00:00 - 22/01/2026 16:00:00","CTA|IE","606.92","n/e"," ","386.98"
"22/01/2026 16:00:00 - 22/01/2026 17:00:00","CTA|IE","537.47","n/e"," ","308.62"
"22/01/2026 17:00:00 - 22/01/2026 18:00:00","CTA|IE","603.97","n/e"," ","213.77"
"22/01/2026 18:00:00 - 22/01/2026 19:00:00","CTA|IE","850.91","n/e"," ","135.79"
